"Date","Q - m^3/s"
"1980.12.27","5.08"
"1980.12.28","5.08"
"1980.12.29","5.08"
"1980.12.30","5.08"
"1980.12.31","5.08"
"1981.01.01","5.08"
"1981.01.02","5.08"
"1981.01.03","5.08"
"1981.01.04","5.08"
"1981.01.05","4.91"
"1981.01.06","4.91"
"1981.01.07","5.08"
"1981.01.08","5.25"
"1981.01.09","5.08"
"1981.01.10","4.91"
"1981.01.11","4.91"
"1981.01.12","4.91"
"1981.01.13","5.08"
"1981.01.14","5.25"
"1981.01.15","5.08"
"1981.01.16","4.91"
"1981.01.17","4.74"
"1981.01.18","4.58"
"1981.01.19","4.58"
"1981.01.20","4.41"
"1981.01.21","4.41"
"1981.01.22","4.41"
"1981.01.23","4.24"
"1981.01.24","5.42"
"1981.01.25","6.63"
"1981.01.26","5.62"
"1981.01.27","5.25"
"1981.01.28","4.91"
"1981.01.29","4.74"
"1981.01.30","4.41"
"1981.01.31","4.74"
"1981.02.01","4.58"
"1981.02.02","4.58"
"1981.02.03","4.41"
"1981.02.04","4.41"
"1981.02.05","4.24"
"1981.02.06","4.24"
"1981.02.07","4.24"
"1981.02.08","4.24"
"1981.02.09","4.24"
"1981.02.10","4.07"
"1981.02.11","4.07"
"1981.02.12","4.07"
"1981.02.13","3.9"
"1981.02.14","3.9"
"1981.02.15","3.9"
"1981.02.16","3.9"
"1981.02.17","3.9"
"1981.02.18","3.73"
"1981.02.19","3.73"
"1981.02.20","3.59"
"1981.02.21","3.59"
"1981.02.22","3.73"
"1981.02.23","3.59"
"1981.02.24","3.45"
"1981.02.25","3.45"
"1981.02.26","3.45"
"1981.02.27","3.32"
"1981.02.28","3.32"
"1981.03.01","3.45"
"1981.03.02","3.59"
"1981.03.03","3.45"
"1981.03.04","3.32"
"1981.03.05","3.32"
"1981.03.06","3.32"
"1981.03.07","3.45"
"1981.03.08","3.32"
"1981.03.09","3.18"
"1981.03.10","3.18"
"1981.03.11","3.04"
"1981.03.12","2.9"
"1981.03.13","2.76"
"1981.03.14","2.76"
"1981.03.15","2.9"
"1981.03.16","2.76"
"1981.03.17","3.45"
"1981.03.18","3.32"
"1981.03.19","3.18"
"1981.03.20","3.18"
"1981.03.21","3.04"
"1981.03.22","3.04"
"1981.03.23","2.9"
"1981.03.24","2.76"
"1981.03.25","2.63"
"1981.03.26","2.49"
"1981.03.27","2.49"
"1981.03.28","2.49"
"1981.03.29","2.49"
"1981.03.30","2.35"
"1981.03.31","2.76"
"1981.04.01","4.91"
"1981.04.02","3.9"
"1981.04.03","3.45"
"1981.04.04","3.04"
"1981.04.05","2.9"
"1981.04.06","2.9"
"1981.04.07","2.76"
"1981.04.08","2.63"
"1981.04.09","2.49"
"1981.04.10","2.49"
"1981.04.11","2.35"
"1981.04.12","3.18"
"1981.04.13","3.73"
"1981.04.14","3.45"
"1981.04.15","3.04"
"1981.04.16","3.59"
"1981.04.17","5.62"
"1981.04.18","9.08"
"1981.04.19","7.04"
"1981.04.20","5.25"
"1981.04.21","4.24"
"1981.04.22","3.45"
"1981.04.23","3.32"
"1981.04.24","6.03"
"1981.04.25","5.42"
"1981.04.26","9.31"
"1981.04.27","7.04"
"1981.04.28","6.23"
"1981.04.29","13.6"
"1981.04.30","14.8"
"1981.05.01","17.5"
"1981.05.02","14.8"
"1981.05.03","14.8"
"1981.05.04","12.1"
"1981.05.05","10.8"
"1981.05.06","9.78"
"1981.05.07","15.4"
"1981.05.08","26.6"
"1981.05.09","16.7"
"1981.05.10","13.9"
"1981.05.11","11.4"
"1981.05.12","12.4"
"1981.05.13","9.78"
"1981.05.14","10.8"
"1981.05.15","17.0"
"1981.05.16","11.4"
"1981.05.17","22.1"
"1981.05.18","17.2"
"1981.05.19","14.8"
"1981.05.20","12.1"
"1981.05.21","13.9"
"1981.05.22","11.6"
"1981.05.23","11.4"
"1981.05.24","10.0"
"1981.05.25","9.08"
"1981.05.26","8.61"
"1981.05.27","8.14"
"1981.05.28","7.44"
"1981.05.29","6.63"
"1981.05.30","14.2"
"1981.05.31","12.7"
"1981.06.01","13.9"
"1981.06.02","13.0"
"1981.06.03","12.7"
"1981.06.04","17.2"
"1981.06.05","18.0"
"1981.06.06","15.7"
"1981.06.07","12.4"
"1981.06.08","11.6"
"1981.06.09","9.78"
"1981.06.10","9.78"
"1981.06.11","9.55"
"1981.06.12","9.31"
"1981.06.13","9.08"
"1981.06.14","8.84"
"1981.06.15","8.38"
"1981.06.16","10.0"
"1981.06.17","9.08"
"1981.06.18","10.3"
"1981.06.19","9.31"
"1981.06.20","8.61"
"1981.06.21","17.5"
"1981.06.22","11.4"
"1981.06.23","12.7"
"1981.06.24","12.4"
"1981.06.25","14.5"
"1981.06.26","12.1"
"1981.06.27","17.0"
"1981.06.28","14.5"
"1981.06.29","73.4"
"1981.06.30","70.1"
"1981.07.01","78.1"
"1981.07.02","82.1"
"1981.07.03","66.9"
"1981.07.04","147.0"
"1981.07.05","114.0"
"1981.07.06","85.7"
"1981.07.07","62.6"
"1981.07.08","42.2"
"1981.07.09","34.3"
"1981.07.10","26.9"
"1981.07.11","21.4"
"1981.07.12","25.5"
"1981.07.13","28.7"
"1981.07.14","60.9"
"1981.07.15","51.1"
"1981.07.16","116.0"
"1981.07.17","87.8"
"1981.07.18","124.0"
"1981.07.19","126.0"
"1981.07.20","116.0"
"1981.07.21","95.1"
"1981.07.22","40.8"
"1981.07.23","34.8"
"1981.07.24","30.4"
"1981.07.25","30.0"
"1981.07.26","35.7"
"1981.07.27","56.8"
"1981.07.28","164.0"
"1981.07.29","116.0"
"1981.07.30","127.0"
"1981.07.31","444.0"
"1981.08.01","223.0"
"1981.08.02","142.0"
"1981.08.03","123.0"
"1981.08.04","102.0"
"1981.08.05","95.1"
"1981.08.06","68.9"
"1981.08.07","58.0"
"1981.08.08","222.0"
"1981.08.09","136.0"
"1981.08.10","108.0"
"1981.08.11","94.4"
"1981.08.12","174.0"
"1981.08.13","172.0"
"1981.08.14","123.0"
"1981.08.15","98.1"
"1981.08.16","74.4"
"1981.08.17","55.5"
"1981.08.18","48.0"
"1981.08.19","43.6"
"1981.08.20","265.0"
"1981.08.21","117.0"
"1981.08.22","146.0"
"1981.08.23","109.0"
"1981.08.24","103.0"
"1981.08.25","82.1"
"1981.08.26","58.6"
"1981.08.27","36.9"
"1981.08.28","28.6"
"1981.08.29","22.4"
"1981.08.30","18.8"
"1981.08.31","15.8"
"1981.09.01","99.7"
"1981.09.02","136.0"
"1981.09.03","87.8"
"1981.09.04","82.1"
"1981.09.05","63.0"
"1981.09.06","63.0"
"1981.09.07","45.8"
"1981.09.08","129.0"
"1981.09.09","87.8"
"1981.09.10","171.0"
"1981.09.11","106.0"
"1981.09.12","64.3"
"1981.09.13","62.4"
"1981.09.14","48.0"
"1981.09.15","221.0"
"1981.09.16","53.2"
"1981.09.17","44.1"
"1981.09.18","38.9"
"1981.09.19","35.4"
"1981.09.20","44.1"
"1981.09.21","34.4"
"1981.09.22","29.4"
"1981.09.23","25.6"
"1981.09.24","22.8"
"1981.09.25","21.3"
"1981.09.26","19.5"
"1981.09.27","19.1"
"1981.09.28","18.4"
"1981.09.29","147.0"
"1981.09.30","67.0"
"1981.10.01","43.6"
"1981.10.02","34.4"
"1981.10.03","29.0"
"1981.10.04","24.8"
"1981.10.05","22.0"
"1981.10.06","21.3"
"1981.10.07","19.8"
"1981.10.08","19.5"
"1981.10.09","18.4"
"1981.10.10","17.7"
"1981.10.11","16.4"
"1981.10.12","15.8"
"1981.10.13","14.5"
"1981.10.14","14.2"
"1981.10.15","13.6"
"1981.10.16","9.7"
"1981.10.17","13.0"
"1981.10.18","13.0"
"1981.10.19","12.4"
"1981.10.20","12.1"
"1981.10.21","11.8"
"1981.10.22","11.6"
"1981.10.23","11.0"
"1981.10.24","10.5"
"1981.10.25","10.5"
"1981.10.26","9.96"
"1981.10.27","9.96"
"1981.10.28","9.96"
"1981.10.29","9.7"
"1981.10.30","9.43"
"1981.10.31","9.2"
"1981.11.01","8.97"
"1981.11.02","8.73"
"1981.11.03","8.5"
"1981.11.04","10.5"
"1981.11.05","10.5"
"1981.11.06","8.97"
"1981.11.07","8.5"
"1981.11.08","8.27"
"1981.11.09","8.04"
"1981.11.10","7.81"
"1981.11.11","7.81"
"1981.11.12","7.57"
"1981.11.13","7.57"
"1981.11.14","7.57"
"1981.11.15","7.34"
"1981.11.16","7.11"
"1981.11.17","6.91"
"1981.11.18","6.71"
"1981.11.19","6.51"
"1981.11.20","6.31"
"1981.11.21","6.11"
"1981.11.22","6.11"
"1981.11.23","5.91"
"1981.11.24","6.11"
"1981.11.25","5.91"
"1981.11.26","5.91"
"1981.11.27","5.71"
"1981.11.28","5.71"
"1981.11.29","5.71"
"1981.11.30","5.71"
"1981.12.01","5.51"
"1981.12.02","5.51"
"1981.12.03","5.51"
"1981.12.04","5.51"
"1981.12.05","5.31"
"1981.12.06","5.31"
"1981.12.07","5.31"
"1981.12.08","5.51"
"1981.12.09","5.51"
"1981.12.10","5.31"
"1981.12.11","5.31"
"1981.12.12","5.11"
"1981.12.13","5.11"
"1981.12.14","5.11"
"1981.12.15","4.94"
"1981.12.16","4.94"
"1981.12.17","4.94"
"1981.12.18","4.78"
"1981.12.19","4.78"
"1981.12.20","4.61"
"1981.12.21","4.61"
"1981.12.22","4.44"
"1981.12.23","4.44"
"1981.12.24","4.28"
"1981.12.25","4.28"
"1981.12.26","4.28"
"1981.12.27","4.11"
"1981.12.28","3.94"
"1981.12.29","3.94"
"1981.12.30","3.94"
"1981.12.31","4.11"
"1982.01.01","3.94"
"1982.01.02","3.94"
"1982.01.03","3.94"
"1982.01.04","3.94"
"1982.01.05","3.94"
"1982.01.06","3.94"
"1982.01.07","3.94"
"1982.01.08","3.77"
"1982.01.09","3.77"
"1982.01.10","3.77"
"1982.01.11","3.77"
"1982.01.12","3.61"
"1982.01.13","3.77"
"1982.01.14","3.77"
"1982.01.15","3.77"
"1982.01.16","3.61"
"1982.01.17","3.61"
"1982.01.18","3.61"
"1982.01.19","3.61"
"1982.01.20","3.61"
"1982.01.21","3.61"
"1982.01.22","3.44"
"1982.01.23","3.44"
"1982.01.24","3.44"
"1982.01.25","3.44"
"1982.01.26","3.94"
"1982.01.27","6.11"
"1982.01.28","5.71"
"1982.01.29","4.61"
"1982.01.30","4.28"
"1982.01.31","4.11"
"1982.02.01","4.28"
"1982.02.02","4.11"
"1982.02.03","3.94"
"1982.02.04","3.94"
"1982.02.05","4.11"
"1982.02.06","3.94"
"1982.02.07","3.77"
"1982.02.08","3.77"
"1982.02.09","3.77"
"1982.02.10","3.61"
"1982.02.11","3.61"
"1982.02.12","3.61"
"1982.02.13","3.61"
"1982.02.14","3.44"
"1982.02.15","3.44"
"1982.02.16","3.44"
"1982.02.17","3.44"
"1982.02.18","3.44"
"1982.02.19","3.31"
"1982.02.20","3.31"
"1982.02.21","3.31"
"1982.02.22","3.17"
"1982.02.23","3.17"
"1982.02.24","3.17"
"1982.02.25","3.17"
"1982.02.26","3.04"
"1982.02.27","3.04"
"1982.02.28","3.04"
"1982.03.01","3.94"
"1982.03.02","3.77"
"1982.03.03","3.94"
"1982.03.04","3.61"
"1982.03.05","3.61"
"1982.03.06","3.94"
"1982.03.07","4.11"
"1982.03.08","3.61"
"1982.03.09","3.44"
"1982.03.10","3.17"
"1982.03.11","3.17"
"1982.03.12","3.17"
"1982.03.13","3.04"
"1982.03.14","3.04"
"1982.03.15","2.9"
"1982.03.16","2.9"
"1982.03.17","2.77"
"1982.03.18","2.77"
"1982.03.19","2.77"
"1982.03.20","2.9"
"1982.03.21","2.77"
"1982.03.22","2.64"
"1982.03.23","2.5"
"1982.03.24","2.5"
"1982.03.25","2.77"
"1982.03.26","2.64"
"1982.03.27","2.64"
"1982.03.28","2.5"
"1982.03.29","2.37"
"1982.03.30","2.23"
"1982.03.31","2.23"
"1982.04.01","2.37"
"1982.04.02","2.23"
"1982.04.03","2.23"
"1982.04.04","2.1"
"1982.04.05","2.1"
"1982.04.06","2.1"
"1982.04.07","2.0"
"1982.04.08","2.0"
"1982.04.09","1.9"
"1982.04.10","1.8"
"1982.04.11","1.7"
"1982.04.12","1.49"
"1982.04.13","1.39"
"1982.04.14","1.7"
"1982.04.15","1.49"
"1982.04.16","2.0"
"1982.04.17","2.0"
"1982.04.18","1.8"
"1982.04.19","1.8"
"1982.04.20","1.6"
"1982.04.21","8.27"
"1982.04.22","3.31"
"1982.04.23","2.5"
"1982.04.24","8.27"
"1982.04.25","13.6"
"1982.04.26","9.2"
"1982.04.27","5.31"
"1982.04.28","3.77"
"1982.04.29","3.04"
"1982.04.30","2.77"
"1982.05.01","2.5"
"1982.05.02","2.37"
"1982.05.03","2.37"
"1982.05.04","2.23"
"1982.05.05","2.1"
"1982.05.06","2.0"
"1982.05.07","1.9"
"1982.05.08","1.8"
"1982.05.09","1.8"
"1982.05.10","1.7"
"1982.05.11","1.7"
"1982.05.12","1.6"
"1982.05.13","1.7"
"1982.05.14","1.6"
"1982.05.15","3.31"
"1982.05.16","3.04"
"1982.05.17","3.04"
"1982.05.18","2.5"
"1982.05.19","2.0"
"1982.05.20","1.8"
"1982.05.21","1.6"
"1982.05.22","1.9"
"1982.05.23","1.6"
"1982.05.24","1.49"
"1982.05.25","1.39"
"1982.05.26","1.39"
"1982.05.27","1.29"
"1982.05.28","1.29"
"1982.05.29","3.61"
"1982.05.30","2.37"
"1982.05.31","2.1"
"1982.06.01","2.0"
"1982.06.02","1.9"
"1982.06.03","1.6"
"1982.06.04","2.0"
"1982.06.05","4.44"
"1982.06.06","5.31"
"1982.06.07","3.94"
"1982.06.08","3.44"
"1982.06.09","87.8"
"1982.06.10","17.1"
"1982.06.11","24.8"
"1982.06.12","16.1"
"1982.06.13","12.4"
"1982.06.14","16.8"
"1982.06.15","29.4"
"1982.06.16","188.0"
"1982.06.17","95.9"
"1982.06.18","71.7"
"1982.06.19","36.9"
"1982.06.20","23.2"
"1982.06.21","16.4"
"1982.06.22","13.3"
"1982.06.23","11.0"
"1982.06.24","23.6"
"1982.06.25","17.4"
"1982.06.26","19.8"
"1982.06.27","14.8"
"1982.06.28","13.3"
"1982.06.29","13.3"
"1982.06.30","11.0"
"1982.07.01","9.96"
"1982.07.02","13.9"
"1982.07.03","17.1"
"1982.07.04","38.9"
"1982.07.05","83.5"
"1982.07.06","45.8"
"1982.07.07","84.9"
"1982.07.08","73.1"
"1982.07.09","78.6"
"1982.07.10","158.0"
"1982.07.11","143.0"
"1982.07.12","81.4"
"1982.07.13","61.7"
"1982.07.14","61.1"
"1982.07.15","37.4"
"1982.07.16","49.1"
"1982.07.17","34.0"
"1982.07.18","271.0"
"1982.07.19","342.0"
"1982.07.20","168.0"
"1982.07.21","146.0"
"1982.07.22","136.0"
"1982.07.23","120.0"
"1982.07.24","160.0"
"1982.07.25","120.0"
"1982.07.26","127.0"
"1982.07.27","158.0"
"1982.07.28","112.0"
"1982.07.29","160.0"
"1982.07.30","185.0"
"1982.07.31","108.0"
"1982.08.01","195.0"
"1982.08.02","160.0"
"1982.08.03","122.0"
"1982.08.04","234.0"
"1982.08.05","155.0"
"1982.08.06","132.0"
"1982.08.07","130.0"
"1982.08.08","181.0"
"1982.08.09","95.9"
"1982.08.10","66.9"
"1982.08.11","53.3"
"1982.08.12","107.0"
"1982.08.13","48.4"
"1982.08.14","30.4"
"1982.08.15","34.8"
"1982.08.16","34.8"
"1982.08.17","62.0"
"1982.08.18","42.2"
"1982.08.19","136.0"
"1982.08.20","94.4"
"1982.08.21","114.0"
"1982.08.22","169.0"
"1982.08.23","116.0"
"1982.08.24","107.0"
"1982.08.25","91.4"
"1982.08.26","65.1"
"1982.08.27","187.0"
"1982.08.28","102.0"
"1982.08.29","120.0"
"1982.08.30","84.9"
"1982.08.31","141.0"
"1982.09.01","95.9"
"1982.09.02","52.8"
"1982.09.03","40.3"
"1982.09.04","34.3"
"1982.09.05","36.1"
"1982.09.06","27.6"
"1982.09.07","42.2"
"1982.09.08","47.9"
"1982.09.09","35.2"
"1982.09.10","30.8"
"1982.09.11","34.8"
"1982.09.12","203.0"
"1982.09.13","201.0"
"1982.09.14","138.0"
"1982.09.15","94.4"
"1982.09.16","74.1"
"1982.09.17","65.1"
"1982.09.18","203.0"
"1982.09.19","108.0"
"1982.09.20","84.9"
"1982.09.21","66.3"
"1982.09.22","57.3"
"1982.09.23","44.8"
"1982.09.24","34.3"
"1982.09.25","33.4"
"1982.09.26","30.4"
"1982.09.27","28.0"
"1982.09.28","25.9"
"1982.09.29","23.4"
"1982.09.30","20.7"
"1982.10.01","19.7"
"1982.10.02","19.4"
"1982.10.03","19.0"
"1982.10.04","18.3"
"1982.10.05","16.2"
"1982.10.06","14.5"
"1982.10.07","13.0"
"1982.10.08","12.4"
"1982.10.09","12.4"
"1982.10.10","19.7"
"1982.10.11","15.9"
"1982.10.12","15.9"
"1982.10.13","14.8"
"1982.10.14","14.2"
"1982.10.15","13.6"
"1982.10.16","12.7"
"1982.10.17","12.4"
"1982.10.18","13.0"
"1982.10.19","12.4"
"1982.10.20","11.9"
"1982.10.21","11.6"
"1982.10.22","11.1"
"1982.10.23","20.4"
"1982.10.24","17.5"
"1982.10.25","20.4"
"1982.10.26","17.7"
"1982.10.27","17.0"
"1982.10.28","15.9"
"1982.10.29","15.1"
"1982.10.30","13.9"
"1982.10.31","13.6"
"1982.11.01","13.0"
"1982.11.02","12.1"
"1982.11.03","11.9"
"1982.11.04","11.4"
"1982.11.05","11.1"
"1982.11.06","10.8"
"1982.11.07","10.3"
"1982.11.08","10.0"
"1982.11.09","10.0"
"1982.11.10","14.5"
"1982.11.11","12.7"
"1982.11.12","12.4"
"1982.11.13","11.9"
"1982.11.14","11.6"
"1982.11.15","11.1"
"1982.11.16","11.1"
"1982.11.17","10.8"
"1982.11.18","10.6"
"1982.11.19","10.3"
"1982.11.20","10.0"
"1982.11.21","9.78"
"1982.11.22","9.55"
"1982.11.23","9.31"
"1982.11.24","8.61"
"1982.11.25","8.14"
"1982.11.26","7.91"
"1982.11.27","7.67"
"1982.11.28","7.24"
"1982.11.29","6.83"
"1982.11.30","6.63"
"1982.12.01","6.43"
"1982.12.02","6.43"
"1982.12.03","6.03"
"1982.12.04","5.42"
"1982.12.05","5.25"
"1982.12.06","4.74"
"1982.12.07","4.41"
"1982.12.08","3.73"
"1982.12.09","3.45"
"1982.12.10","3.18"
"1982.12.11","2.9"
"1982.12.12","2.49"
"1982.12.13","2.35"
"1982.12.14","2.49"
"1982.12.15","2.49"
"1982.12.16","2.49"
"1982.12.17","2.35"
"1982.12.18","2.25"
"1982.12.19","2.25"
"1982.12.20","2.25"
"1982.12.21","2.14"
"1982.12.22","2.14"
"1982.12.23","2.14"
"1982.12.24","2.04"
"1982.12.25","2.04"
"1982.12.26","2.35"
"1982.12.27","6.43"
"1982.12.28","6.43"
"1982.12.29","6.63"
"1982.12.30","6.43"
"1982.12.31","6.23"
"1983.01.01","6.23"
"1983.01.02","6.63"
"1983.01.03","6.43"
"1983.01.04","6.23"
"1983.01.05","6.43"
"1983.01.06","6.23"
"1983.01.07","6.23"
"1983.01.08","6.23"
"1983.01.09","6.03"
"1983.01.10","6.03"
"1983.01.11","5.82"
"1983.01.12","6.03"
"1983.01.13","6.03"
"1983.01.14","5.82"
"1983.01.15","6.03"
"1983.01.16","5.82"
"1983.01.17","5.82"
"1983.01.18","5.82"
"1983.01.19","5.82"
"1983.01.20","5.82"
"1983.01.21","5.62"
"1983.01.22","5.62"
"1983.01.23","5.62"
"1983.01.24","5.42"
"1983.01.25","5.42"
"1983.01.26","5.42"
"1983.01.27","5.42"
"1983.01.28","6.23"
"1983.01.29","9.08"
"1983.01.30","7.04"
"1983.01.31","6.43"
"1983.02.01","6.23"
"1983.02.02","6.03"
"1983.02.03","6.03"
"1983.02.04","6.03"
"1983.02.05","6.03"
"1983.02.06","5.82"
"1983.02.07","5.62"
"1983.02.08","5.62"
"1983.02.09","5.42"
"1983.02.10","5.42"
"1983.02.11","5.42"
"1983.02.12","5.42"
"1983.02.13","5.25"
"1983.02.14","5.25"
"1983.02.15","5.25"
"1983.02.16","5.25"
"1983.02.17","5.08"
"1983.02.18","5.08"
"1983.02.19","5.08"
"1983.02.20","5.08"
"1983.02.21","4.91"
"1983.02.22","4.91"
"1983.02.23","4.91"
"1983.02.24","4.91"
"1983.02.25","5.08"
"1983.02.26","4.91"
"1983.02.27","4.91"
"1983.02.28","4.74"
"1983.03.01","4.74"
"1983.03.02","4.74"
"1983.03.03","4.74"
"1983.03.04","4.58"
"1983.03.05","4.58"
"1983.03.06","4.58"
"1983.03.07","4.58"
"1983.03.08","4.41"
"1983.03.09","4.24"
"1983.03.10","4.24"
"1983.03.11","4.07"
"1983.03.12","4.07"
"1983.03.13","3.9"
"1983.03.14","3.9"
"1983.03.15","3.9"
"1983.03.16","3.73"
"1983.03.17","3.73"
"1983.03.18","3.59"
"1983.03.19","4.74"
"1983.03.20","4.91"
"1983.03.21","4.58"
"1983.03.22","4.41"
"1983.03.23","4.24"
"1983.03.24","4.07"
"1983.03.25","3.9"
"1983.03.26","3.73"
"1983.03.27","3.9"
"1983.03.28","3.73"
"1983.03.29","3.59"
"1983.03.30","3.59"
"1983.03.31","3.59"
"1983.04.01","3.59"
"1983.04.02","3.45"
"1983.04.03","3.32"
"1983.04.04","3.18"
"1983.04.05","3.18"
"1983.04.06","3.04"
"1983.04.07","3.04"
"1983.04.08","3.04"
"1983.04.09","2.9"
"1983.04.10","3.18"
"1983.04.11","3.32"
"1983.04.12","3.59"
"1983.04.13","3.59"
"1983.04.14","3.45"
"1983.04.15","3.32"
"1983.04.16","3.73"
"1983.04.17","3.73"
"1983.04.18","3.59"
"1983.04.19","3.9"
"1983.04.20","3.9"
"1983.04.21","3.73"
"1983.04.22","3.73"
"1983.04.23","3.59"
"1983.04.24","3.59"
"1983.04.25","3.9"
"1983.04.26","4.07"
"1983.04.27","4.07"
"1983.04.28","4.41"
"1983.04.29","4.58"
"1983.04.30","4.07"
"1983.05.01","5.42"
"1983.05.02","5.42"
"1983.05.03","4.91"
"1983.05.04","4.74"
"1983.05.05","4.41"
"1983.05.06","9.31"
"1983.05.07","7.91"
"1983.05.08","15.9"
"1983.05.09","24.8"
"1983.05.10","9.78"
"1983.05.11","7.04"
"1983.05.12","19.7"
"1983.05.13","11.9"
"1983.05.14","7.67"
"1983.05.15","5.08"
"1983.05.16","36.6"
"1983.05.17","24.8"
"1983.05.18","17.0"
"1983.05.19","12.7"
"1983.05.20","7.91"
"1983.05.21","10.0"
"1983.05.22","10.3"
"1983.05.23","10.8"
"1983.05.24","14.2"
"1983.05.25","12.4"
"1983.05.26","11.1"
"1983.05.27","9.55"
"1983.05.28","8.61"
"1983.05.29","8.14"
"1983.05.30","7.67"
"1983.05.31","13.0"
"1983.06.01","9.31"
"1983.06.02","7.24"
"1983.06.03","7.91"
"1983.06.04","8.84"
"1983.06.05","7.24"
"1983.06.06","6.43"
"1983.06.07","6.83"
"1983.06.08","6.43"
"1983.06.09","8.84"
"1983.06.10","7.91"
"1983.06.11","7.44"
"1983.06.12","7.67"
"1983.06.13","6.83"
"1983.06.14","6.83"
"1983.06.15","6.83"
"1983.06.16","6.83"
"1983.06.17","7.24"
"1983.06.18","6.83"
"1983.06.19","6.43"
"1983.06.20","6.23"
"1983.06.21","5.82"
"1983.06.22","5.42"
"1983.06.23","5.25"
"1983.06.24","7.04"
"1983.06.25","6.63"
"1983.06.26","6.83"
"1983.06.27","22.8"
"1983.06.28","27.3"
"1983.06.29","23.8"
"1983.06.30","19.4"
"1983.07.01","16.4"
"1983.07.02","23.1"
"1983.07.03","28.7"
"1983.07.04","28.3"
"1983.07.05","31.2"
"1983.07.06","26.6"
"1983.07.07","26.9"
"1983.07.08","27.6"
"1983.07.09","24.8"
"1983.07.10","22.4"
"1983.07.11","20.7"
"1983.07.12","19.4"
"1983.07.13","16.7"
"1983.07.14","14.8"
"1983.07.15","59.1"
"1983.07.16","112.0"
"1983.07.17","362.0"
"1983.07.18","189.0"
"1983.07.19","79.3"
"1983.07.20","75.1"
"1983.07.21","110.0"
"1983.07.22","60.5"
"1983.07.23","58.6"
"1983.07.24","58.0"
"1983.07.25","82.1"
"1983.07.26","152.0"
"1983.07.27","120.0"
"1983.07.28","83.5"
"1983.07.29","67.0"
"1983.07.30","103.0"
"1983.07.31","78.6"
"1983.08.01","91.4"
"1983.08.02","217.0"
"1983.08.03","95.1"
"1983.08.04","74.4"
"1983.08.05","77.9"
"1983.08.06","80.7"
"1983.08.07","54.9"
"1983.08.08","44.7"
"1983.08.09","37.9"
"1983.08.10","31.2"
"1983.08.11","48.6"
"1983.08.12","48.6"
"1983.08.13","34.9"
"1983.08.14","28.6"
"1983.08.15","26.0"
"1983.08.16","24.0"
"1983.08.17","28.6"
"1983.08.18","26.4"
"1983.08.19","28.2"
"1983.08.20","26.9"
"1983.08.21","22.8"
"1983.08.22","24.8"
"1983.08.23","26.0"
"1983.08.24","24.4"
"1983.08.25","63.7"
"1983.08.26","43.6"
"1983.08.27","34.9"
"1983.08.28","28.2"
"1983.08.29","80.0"
"1983.08.30","42.6"
"1983.08.31","30.8"
"1983.09.01","222.0"
"1983.09.02","88.5"
"1983.09.03","54.9"
"1983.09.04","76.5"
"1983.09.05","59.2"
"1983.09.06","123.0"
"1983.09.07","75.1"
"1983.09.08","63.7"
"1983.09.09","65.6"
"1983.09.10","180.0"
"1983.09.11","113.0"
"1983.09.12","77.2"
"1983.09.13","58.6"
"1983.09.14","54.3"
"1983.09.15","46.9"
"1983.09.16","45.8"
"1983.09.17","34.4"
"1983.09.18","95.1"
"1983.09.19","203.0"
"1983.09.20","184.0"
"1983.09.21","106.0"
"1983.09.22","82.1"
"1983.09.23","98.1"
"1983.09.24","73.1"
"1983.09.25","59.2"
"1983.09.26","48.0"
"1983.09.27","38.4"
"1983.09.28","32.6"
"1983.09.29","29.9"
"1983.09.30","29.0"
"1983.10.01","24.8"
"1983.10.02","24.8"
"1983.10.03","26.9"
"1983.10.04","24.4"
"1983.10.05","22.4"
"1983.10.06","19.8"
"1983.10.07","18.4"
"1983.10.08","17.7"
"1983.10.09","52.6"
"1983.10.10","125.0"
"1983.10.11","109.0"
"1983.10.12","82.1"
"1983.10.13","62.4"
"1983.10.14","47.4"
"1983.10.15","36.9"
"1983.10.16","30.3"
"1983.10.17","24.0"
"1983.10.18","27.3"
"1983.10.19","24.8"
"1983.10.20","23.2"
"1983.10.21","22.4"
"1983.10.22","20.9"
"1983.10.23","20.2"
"1983.10.24","22.8"
"1983.10.25","19.8"
"1983.10.26","18.8"
"1983.10.27","17.4"
"1983.10.28","16.8"
"1983.10.29","15.4"
"1983.10.30","14.8"
"1983.10.31","14.2"
"1983.11.01","13.3"
"1983.11.02","12.4"
"1983.11.03","11.8"
"1983.11.04","11.0"
"1983.11.05","10.5"
"1983.11.06","10.2"
"1983.11.07","9.43"
"1983.11.08","10.2"
"1983.11.09","9.96"
"1983.11.10","9.7"
"1983.11.11","9.96"
"1983.11.12","9.7"
"1983.11.13","9.43"
"1983.11.14","9.2"
"1983.11.15","8.97"
"1983.11.16","8.73"
"1983.11.17","8.73"
"1983.11.18","8.5"
"1983.11.19","8.5"
"1983.11.20","8.04"
"1983.11.21","8.04"
"1983.11.22","7.81"
"1983.11.23","7.57"
"1983.11.24","7.34"
"1983.11.25","7.34"
"1983.11.26","7.11"
"1983.11.27","6.91"
"1983.11.28","6.71"
