"Date","Q - m^3/s"
"1982.06.17","557.0"
"1982.06.18","432.0"
"1982.06.19","339.0"
"1982.06.20","296.0"
"1982.06.21","276.0"
"1982.06.22","269.0"
"1982.06.23","296.0"
"1982.06.24","298.0"
"1982.06.25","316.0"
"1982.06.26","273.0"
"1982.06.27","265.0"
"1982.06.28","280.0"
"1982.06.29","257.0"
"1982.06.30","250.0"
"1982.07.01","264.0"
"1982.07.02","282.0"
"1982.07.03","294.0"
"1982.07.04","339.0"
"1982.07.05","386.0"
"1982.07.06","409.0"
"1982.07.07","357.0"
"1982.07.08","307.0"
"1982.07.09","480.0"
"1982.07.10","643.0"
"1982.07.11","1110.0"
"1982.07.12","849.0"
"1982.07.13","569.0"
"1982.07.14","767.0"
"1982.07.15","551.0"
"1982.07.16","637.0"
"1982.07.17","723.0"
"1982.07.18","1160.0"
"1982.07.19","1480.0"
"1982.07.20","876.0"
"1982.07.21","824.0"
"1982.07.22","733.0"
"1982.07.23","857.0"
"1982.07.24","860.0"
"1982.07.25","857.0"
"1982.07.26","702.0"
"1982.07.27","659.0"
"1982.07.28","743.0"
"1982.07.29","587.0"
"1982.07.30","542.0"
"1982.07.31","887.0"
"1982.08.01","634.0"
"1982.08.02","590.0"
"1982.08.03","560.0"
"1982.08.04","615.0"
"1982.08.05","1220.0"
"1982.08.06","824.0"
"1982.08.07","771.0"
"1982.08.08","983.0"
"1982.08.09","796.0"
"1982.08.10","743.0"
"1982.08.11","914.0"
"1982.08.12","813.0"
"1982.08.13","746.0"
"1982.08.14","640.0"
"1982.08.15","650.0"
"1982.08.16","606.0"
"1982.08.17","609.0"
"1982.08.18","536.0"
"1982.08.19","653.0"
"1982.08.20","612.0"
"1982.08.21","637.0"
"1982.08.22","955.0"
"1982.08.23","621.0"
"1982.08.24","692.0"
"1982.08.25","743.0"
"1982.08.26","860.0"
"1982.08.27","1070.0"
"1982.08.28","860.0"
"1982.08.29","842.0"
"1982.08.30","726.0"
"1982.08.31","1070.0"
"1982.09.01","963.0"
"1982.09.02","753.0"
"1982.09.03","618.0"
"1982.09.04","551.0"
"1982.09.05","516.0"
"1982.09.06","542.0"
"1982.09.07","723.0"
"1982.09.08","522.0"
"1982.09.09","458.0"
"1982.09.10","424.0"
"1982.09.11","500.0"
"1982.09.12","906.0"
"1982.09.13","1080.0"
"1982.09.14","709.0"
"1982.09.15","603.0"
"1982.09.16","525.0"
"1982.09.17","494.0"
"1982.09.18","621.0"
"1982.09.19","516.0"
"1982.09.20","443.0"
"1982.09.21","404.0"
"1982.09.22","374.0"
"1982.09.23","350.0"
"1982.09.24","318.0"
"1982.09.25","296.0"
"1982.09.26","283.0"
"1982.09.27","274.0"
"1982.09.28","260.0"
"1982.09.29","252.0"
"1982.09.30","242.0"
"1982.10.01","231.0"
"1982.10.02","214.0"
"1982.10.03","205.0"
"1982.10.04","195.0"
"1982.10.05","189.0"
"1982.10.06","188.0"
"1982.10.07","183.0"
"1982.10.08","179.0"
"1982.10.09","179.0"
"1982.10.10","175.0"
"1982.10.11","168.0"
"1982.10.12","164.0"
"1982.10.13","160.0"
"1982.10.14","153.0"
"1982.10.15","151.0"
"1982.10.16","147.0"
"1982.10.17","146.0"
"1982.10.18","142.0"
"1982.10.19","139.0"
"1982.10.20","138.0"
"1982.10.21","135.0"
"1982.10.22","133.0"
"1982.10.23","131.0"
"1982.10.24","129.0"
"1982.10.25","129.0"
"1982.10.26","125.0"
"1982.10.27","120.0"
"1982.10.28","119.0"
"1982.10.29","115.0"
"1982.10.30","110.0"
"1982.10.31","110.0"
"1982.11.01","109.0"
"1982.11.02","107.0"
"1982.11.03","106.0"
"1982.11.04","105.0"
"1982.11.05","106.0"
"1982.11.06","107.0"
"1982.11.07","105.0"
"1982.11.08","102.0"
"1982.11.09","101.0"
"1982.11.10","106.0"
"1982.11.11","102.0"
"1982.11.12","101.0"
"1982.11.13","101.0"
"1982.11.14","96.9"
"1982.11.15","94.9"
"1982.11.16","94.9"
"1982.11.17","93.9"
"1982.11.18","92.8"
"1982.11.19","91.8"
"1982.11.20","91.8"
"1982.11.21","86.9"
"1982.11.22","87.8"
"1982.11.23","84.0"
"1982.11.24","82.2"
"1982.11.25","80.3"
"1982.11.26","78.4"
"1982.11.27","77.5"
"1982.11.28","76.6"
"1982.11.29","73.9"
"1982.11.30","73.0"
"1982.12.01","72.1"
"1982.12.02","71.2"
"1982.12.03","71.2"
"1982.12.04","70.3"
"1982.12.05","69.4"
"1982.12.06","69.4"
"1982.12.07","67.7"
"1982.12.08","67.7"
"1982.12.09","66.9"
"1982.12.10","66.9"
"1982.12.11","66.0"
"1982.12.12","66.0"
"1982.12.13","65.2"
"1982.12.14","64.4"
"1982.12.15","64.4"
"1982.12.16","63.5"
"1982.12.17","61.0"
"1982.12.18","61.0"
"1982.12.19","61.0"
"1982.12.20","60.2"
"1982.12.21","58.7"
"1982.12.22","59.4"
"1982.12.23","58.7"
"1982.12.24","57.1"
"1982.12.25","55.5"
"1982.12.26","54.8"
"1982.12.27","53.2"
"1982.12.28","53.2"
"1982.12.29","54.0"
"1982.12.30","53.2"
"1982.12.31","52.5"
"1983.01.01","51.7"
"1983.01.02","51.7"
"1983.01.03","51.0"
"1983.01.04","51.0"
"1983.01.05","49.5"
"1983.01.06","49.5"
"1983.01.07","48.0"
"1983.01.08","48.0"
"1983.01.09","47.3"
"1983.01.10","47.3"
"1983.01.11","46.5"
"1983.01.12","46.5"
"1983.01.13","45.8"
"1983.01.14","45.8"
"1983.01.15","45.8"
"1983.01.16","45.8"
"1983.01.17","45.1"
"1983.01.18","44.5"
"1983.01.19","45.1"
"1983.01.20","44.5"
"1983.01.21","44.5"
"1983.01.22","44.5"
"1983.01.23","44.5"
"1983.01.24","44.5"
"1983.01.25","43.8"
"1983.01.26","43.1"
"1983.01.27","43.1"
"1983.01.28","43.1"
"1983.01.29","49.5"
"1983.01.30","44.5"
"1983.01.31","45.1"
"1983.02.01","43.8"
"1983.02.02","43.1"
"1983.02.03","43.1"
"1983.02.04","42.4"
"1983.02.05","42.4"
"1983.02.06","41.8"
"1983.02.07","41.1"
"1983.02.08","40.4"
"1983.02.09","39.8"
"1983.02.10","39.1"
"1983.02.11","39.1"
"1983.02.12","38.5"
"1983.02.13","38.5"
"1983.02.14","nan"
"1983.02.15","nan"
"1983.02.16","nan"
"1983.02.17","nan"
"1983.02.18","nan"
"1983.02.19","nan"
"1983.02.20","nan"
"1983.02.21","nan"
"1983.02.22","nan"
"1983.02.23","nan"
"1983.02.24","nan"
"1983.02.25","nan"
"1983.02.26","nan"
"1983.02.27","nan"
"1983.02.28","nan"
"1983.03.01","nan"
"1983.03.02","nan"
"1983.03.03","nan"
"1983.03.04","nan"
"1983.03.05","nan"
"1983.03.06","nan"
"1983.03.07","nan"
"1983.03.08","nan"
"1983.03.09","nan"
"1983.03.10","nan"
"1983.03.11","nan"
"1983.03.12","nan"
"1983.03.13","nan"
"1983.03.14","nan"
"1983.03.15","nan"
"1983.03.16","nan"
"1983.03.17","nan"
"1983.03.18","nan"
"1983.03.19","nan"
"1983.03.20","nan"
"1983.03.21","nan"
"1983.03.22","nan"
"1983.03.23","nan"
"1983.03.24","nan"
"1983.03.25","nan"
"1983.03.26","nan"
"1983.03.27","nan"
"1983.03.28","nan"
"1983.03.29","nan"
"1983.03.30","nan"
"1983.03.31","nan"
"1983.04.01","nan"
"1983.04.02","nan"
"1983.04.03","nan"
"1983.04.04","nan"
"1983.04.05","nan"
"1983.04.06","nan"
"1983.04.07","nan"
"1983.04.08","nan"
"1983.04.09","nan"
"1983.04.10","nan"
"1983.04.11","nan"
"1983.04.12","nan"
"1983.04.13","nan"
"1983.04.14","nan"
"1983.04.15","nan"
"1983.04.16","nan"
"1983.04.17","nan"
"1983.04.18","nan"
"1983.04.19","nan"
"1983.04.20","nan"
"1983.04.21","nan"
"1983.04.22","nan"
"1983.04.23","nan"
"1983.04.24","nan"
"1983.04.25","nan"
"1983.04.26","nan"
"1983.04.27","nan"
"1983.04.28","nan"
"1983.04.29","nan"
"1983.04.30","nan"
"1983.05.01","nan"
"1983.05.02","nan"
"1983.05.03","nan"
"1983.05.04","nan"
"1983.05.05","nan"
"1983.05.06","85.9"
"1983.05.07","81.2"
"1983.05.08","80.3"
"1983.05.09","73.9"
"1983.05.10","75.7"
"1983.05.11","75.7"
"1983.05.12","83.1"
"1983.05.13","84.0"
"1983.05.14","nan"
"1983.05.15","82.2"
"1983.05.16","92.8"
"1983.05.17","85.0"
"1983.05.18","83.1"
"1983.05.19","81.2"
"1983.05.20","97.9"
"1983.05.21","90.8"
"1983.05.22","102.0"
"1983.05.23","96.9"
"1983.05.24","102.0"
"1983.05.25","89.8"
"1983.05.26","82.2"
"1983.05.27","81.2"
"1983.05.28","80.3"
"1983.05.29","85.0"
"1983.05.30","81.2"
"1983.05.31","84.0"
"1983.06.01","85.9"
"1983.06.02","113.0"
"1983.06.03","113.0"
"1983.06.04","118.0"
"1983.06.05","122.0"
"1983.06.06","122.0"
"1983.06.07","112.0"
"1983.06.08","106.0"
"1983.06.09","107.0"
"1983.06.10","87.8"
"1983.06.11","73.0"
"1983.06.12","66.0"
"1983.06.13","61.8"
"1983.06.14","59.4"
"1983.06.15","70.3"
"1983.06.16","85.9"
"1983.06.17","76.6"
"1983.06.18","71.2"
"1983.06.19","67.7"
"1983.06.20","102.0"
"1983.06.21","110.0"
"1983.06.22","114.0"
"1983.06.23","131.0"
"1983.06.24","132.0"
"1983.06.25","120.0"
"1983.06.26","110.0"
"1983.06.27","255.0"
"1983.06.28","291.0"
"1983.06.29","422.0"
"1983.06.30","282.0"
"1983.07.01","282.0"
"1983.07.02","300.0"
"1983.07.03","325.0"
"1983.07.04","332.0"
"1983.07.05","359.0"
"1983.07.06","257.0"
"1983.07.07","247.0"
"1983.07.08","217.0"
"1983.07.09","206.0"
"1983.07.10","336.0"
"1983.07.11","206.0"
"1983.07.12","201.0"
"1983.07.13","223.0"
"1983.07.14","225.0"
"1983.07.15","267.0"
"1983.07.16","323.0"
"1983.07.17","944.0"
"1983.07.18","480.0"
"1983.07.19","726.0"
"1983.07.20","676.0"
"1983.07.21","542.0"
"1983.07.22","560.0"
"1983.07.23","448.0"
"1983.07.24","936.0"
"1983.07.25","618.0"
"1983.07.26","948.0"
"1983.07.27","750.0"
"1983.07.28","637.0"
"1983.07.29","584.0"
"1983.07.30","528.0"
"1983.07.31","528.0"
"1983.08.01","799.0"
"1983.08.02","883.0"
"1983.08.03","542.0"
"1983.08.04","699.0"
"1983.08.05","628.0"
"1983.08.06","831.0"
"1983.08.07","624.0"
"1983.08.08","575.0"
"1983.08.09","699.0"
"1983.08.10","774.0"
"1983.08.11","716.0"
"1983.08.12","827.0"
"1983.08.13","774.0"
"1983.08.14","709.0"
"1983.08.15","615.0"
"1983.08.16","650.0"
"1983.08.17","666.0"
"1983.08.18","813.0"
"1983.08.19","624.0"
"1983.08.20","771.0"
"1983.08.21","569.0"
"1983.08.22","542.0"
"1983.08.23","557.0"
"1983.08.24","516.0"
"1983.08.25","669.0"
"1983.08.26","686.0"
"1983.08.27","603.0"
"1983.08.28","502.0"
"1983.08.29","723.0"
"1983.08.30","673.0"
"1983.08.31","643.0"
"1983.09.01","971.0"
"1983.09.02","663.0"
"1983.09.03","618.0"
"1983.09.04","975.0"
"1983.09.05","906.0"
"1983.09.06","1230.0"
"1983.09.07","864.0"
"1983.09.08","785.0"
"1983.09.09","824.0"
"1983.09.10","959.0"
"1983.09.11","1190.0"
"1983.09.12","982.0"
"1983.09.13","770.0"
"1983.09.14","727.0"
"1983.09.15","705.0"
"1983.09.16","809.0"
"1983.09.17","660.0"
"1983.09.18","739.0"
"1983.09.19","1350.0"
"1983.09.20","1070.0"
"1983.09.21","821.0"
"1983.09.22","1090.0"
"1983.09.23","975.0"
"1983.09.24","821.0"
"1983.09.25","666.0"
"1983.09.26","622.0"
"1983.09.27","538.0"
"1983.09.28","479.0"
"1983.09.29","442.0"
"1983.09.30","407.0"
"1983.10.01","391.0"
"1983.10.02","374.0"
"1983.10.03","412.0"
"1983.10.04","385.0"
"1983.10.05","329.0"
"1983.10.06","307.0"
"1983.10.07","287.0"
"1983.10.08","279.0"
"1983.10.09","307.0"
"1983.10.10","449.0"
"1983.10.11","669.0"
"1983.10.12","681.0"
"1983.10.13","491.0"
"1983.10.14","414.0"
"1983.10.15","380.0"
"1983.10.16","350.0"
"1983.10.17","323.0"
"1983.10.18","299.0"
"1983.10.19","283.0"
"1983.10.20","270.0"
"1983.10.21","252.0"
"1983.10.22","241.0"
"1983.10.23","234.0"
"1983.10.24","232.0"
"1983.10.25","223.0"
"1983.10.26","210.0"
"1983.10.27","205.0"
"1983.10.28","200.0"
"1983.10.29","194.0"
"1983.10.30","191.0"
"1983.10.31","187.0"
"1983.11.01","184.0"
"1983.11.02","178.0"
"1983.11.03","173.0"
"1983.11.04","170.0"
"1983.11.05","166.0"
"1983.11.06","162.0"
"1983.11.07","158.0"
"1983.11.08","155.0"
"1983.11.09","153.0"
"1983.11.10","151.0"
"1983.11.11","151.0"
"1983.11.12","148.0"
"1983.11.13","144.0"
"1983.11.14","139.0"
"1983.11.15","138.0"
"1983.11.16","139.0"
"1983.11.17","135.0"
"1983.11.18","130.0"
"1983.11.19","125.0"
"1983.11.20","121.0"
"1983.11.21","120.0"
"1983.11.22","117.0"
"1983.11.23","115.0"
"1983.11.24","111.0"
"1983.11.25","111.0"
"1983.11.26","107.0"
"1983.11.27","107.0"
"1983.11.28","106.0"
"1983.11.29","105.0"
"1983.11.30","103.0"
"1983.12.01","99.9"
"1983.12.02","97.7"
"1983.12.03","95.5"
"1983.12.04","94.4"
"1983.12.05","92.2"
"1983.12.06","90.0"
"1983.12.07","89.0"
"1983.12.08","86.8"
"1983.12.09","85.8"
"1983.12.10","84.8"
"1983.12.11","84.8"
"1983.12.12","84.8"
"1983.12.13","83.7"
"1983.12.14","82.6"
"1983.12.15","79.5"
"1983.12.16","99.9"
"1983.12.17","99.9"
"1983.12.18","98.8"
"1983.12.19","98.8"
"1983.12.20","97.7"
"1983.12.21","96.6"
"1983.12.22","96.6"
"1983.12.23","95.5"
"1983.12.24","95.5"
"1983.12.25","95.5"
"1983.12.26","107.0"
"1983.12.27","107.0"
"1983.12.28","103.0"
"1983.12.29","101.0"
"1983.12.30","99.9"
"1983.12.31","99.9"
"1984.01.01","67.9"
"1984.01.02","67.9"
"1984.01.03","66.9"
"1984.01.04","66.0"
"1984.01.05","65.1"
"1984.01.06","64.2"
"1984.01.07","63.3"
"1984.01.08","62.3"
"1984.01.09","61.4"
"1984.01.10","60.5"
"1984.01.11","58.8"
"1984.01.12","58.8"
"1984.01.13","58.0"
"1984.01.14","58.0"
"1984.01.15","57.1"
"1984.01.16","56.2"
"1984.01.17","62.3"
"1984.01.18","58.8"
"1984.01.19","58.0"
"1984.01.20","57.1"
"1984.01.21","55.4"
"1984.01.22","55.4"
"1984.01.23","54.6"
"1984.01.24","53.7"
"1984.01.25","53.7"
"1984.01.26","53.7"
"1984.01.27","52.0"
"1984.01.28","50.4"
"1984.01.29","50.4"
"1984.01.30","50.4"
"1984.01.31","50.4"
"1984.02.01","50.4"
"1984.02.02","49.6"
"1984.02.03","49.6"
"1984.02.04","48.8"
"1984.02.05","48.0"
"1984.02.06","48.0"
"1984.02.07","47.3"
"1984.02.08","46.5"
"1984.02.09","45.7"
"1984.02.10","45.7"
"1984.02.11","45.7"
"1984.02.12","45.7"
"1984.02.13","45.7"
"1984.02.14","44.9"
"1984.02.15","44.1"
"1984.02.16","44.9"
"1984.02.17","44.9"
"1984.02.18","43.4"
"1984.02.19","44.1"
"1984.02.20","44.1"
"1984.02.21","44.9"
"1984.02.22","43.4"
"1984.02.23","42.7"
"1984.02.24","42.7"
"1984.02.25","41.9"
"1984.02.26","41.9"
"1984.02.27","41.9"
"1984.02.28","41.9"
"1984.02.29","42.7"
"1984.03.01","45.7"
"1984.03.02","48.0"
"1984.03.03","48.8"
"1984.03.04","50.4"
"1984.03.05","47.3"
"1984.03.06","46.5"
"1984.03.07","48.0"
"1984.03.08","48.8"
"1984.03.09","48.8"
"1984.03.10","48.0"
"1984.03.11","47.3"
"1984.03.12","47.3"
"1984.03.13","44.1"
"1984.03.14","44.1"
"1984.03.15","45.7"
"1984.03.16","47.3"
"1984.03.17","47.3"
"1984.03.18","48.0"
"1984.03.19","48.8"
"1984.03.20","49.6"
"1984.03.21","49.6"
"1984.03.22","50.4"
"1984.03.23","50.4"
"1984.03.24","53.7"
"1984.03.25","51.2"
"1984.03.26","56.2"
"1984.03.27","54.6"
"1984.03.28","47.3"
"1984.03.29","55.4"
"1984.03.30","63.3"
"1984.03.31","61.4"
"1984.04.01","63.3"
"1984.04.02","60.5"
"1984.04.03","58.0"
"1984.04.04","48.0"
"1984.04.05","42.7"
"1984.04.06","41.9"
"1984.04.07","40.5"
"1984.04.08","39.8"
"1984.04.09","37.6"
"1984.04.10","37.6"
"1984.04.11","41.2"
"1984.04.12","37.6"
"1984.04.13","38.3"
"1984.04.14","41.9"
"1984.04.15","47.3"
"1984.04.16","138.0"
"1984.04.17","52.0"
"1984.04.18","55.4"
"1984.04.19","52.8"
"1984.04.20","56.2"
"1984.04.21","50.4"
"1984.04.22","44.9"
"1984.04.23","45.7"
"1984.04.24","44.1"
"1984.04.25","44.9"
"1984.04.26","42.7"
"1984.04.27","65.1"
"1984.04.28","52.0"
"1984.04.29","56.2"
"1984.04.30","60.5"
"1984.05.01","56.2"
"1984.05.02","54.6"
"1984.05.03","58.0"
"1984.05.04","63.3"
"1984.05.05","82.6"
"1984.05.06","80.5"
"1984.05.07","83.7"
"1984.05.08","81.6"
"1984.05.09","112.0"
"1984.05.10","71.7"
"1984.05.11","73.6"
"1984.05.12","86.8"
"1984.05.13","91.1"
"1984.05.14","98.8"
"1984.05.15","109.0"
"1984.05.16","107.0"
"1984.05.17","119.0"
"1984.05.18","114.0"
"1984.05.19","99.9"
"1984.05.20","125.0"
"1984.05.21","121.0"
"1984.05.22","133.0"
"1984.05.23","124.0"
"1984.05.24","130.0"
"1984.05.25","133.0"
"1984.05.26","160.0"
"1984.05.27","158.0"
"1984.05.28","199.0"
"1984.05.29","225.0"
"1984.05.30","175.0"
"1984.05.31","158.0"
"1984.06.01","166.0"
"1984.06.02","189.0"
"1984.06.03","208.0"
"1984.06.04","223.0"
"1984.06.05","317.0"
"1984.06.06","277.0"
"1984.06.07","277.0"
"1984.06.08","344.0"
"1984.06.09","281.0"
"1984.06.10","246.0"
"1984.06.11","241.0"
"1984.06.12","394.0"
"1984.06.13","289.0"
"1984.06.14","241.0"
"1984.06.15","315.0"
"1984.06.16","367.0"
"1984.06.17","359.0"
"1984.06.18","435.0"
"1984.06.19","329.0"
"1984.06.20","385.0"
"1984.06.21","484.0"
"1984.06.22","447.0"
"1984.06.23","380.0"
"1984.06.24","391.0"
"1984.06.25","457.0"
"1984.06.26","407.0"
"1984.06.27","346.0"
"1984.06.28","369.0"
"1984.06.29","428.0"
"1984.06.30","562.0"
"1984.07.01","895.0"
"1984.07.02","607.0"
"1984.07.03","844.0"
"1984.07.04","1020.0"
"1984.07.05","1240.0"
"1984.07.06","1540.0"
"1984.07.07","1090.0"
"1984.07.08","1640.0"
"1984.07.09","1230.0"
"1984.07.10","908.0"
"1984.07.11","861.0"
"1984.07.12","908.0"
"1984.07.13","770.0"
"1984.07.14","720.0"
"1984.07.15","649.0"
"1984.07.16","739.0"
"1984.07.17","764.0"
"1984.07.18","812.0"
"1984.07.19","905.0"
"1984.07.20","699.0"
"1984.07.21","891.0"
"1984.07.22","1280.0"
"1984.07.23","1130.0"
"1984.07.24","1350.0"
"1984.07.25","1060.0"
"1984.07.26","1160.0"
"1984.07.27","1520.0"
"1984.07.28","1100.0"
"1984.07.29","1210.0"
"1984.07.30","1430.0"
"1984.07.31","1130.0"
"1984.08.01","1290.0"
"1984.08.02","954.0"
"1984.08.03","812.0"
"1984.08.04","693.0"
"1984.08.05","612.0"
"1984.08.06","649.0"
"1984.08.07","615.0"
"1984.08.08","655.0"
"1984.08.09","517.0"
"1984.08.10","548.0"
"1984.08.11","567.0"
"1984.08.12","501.0"
"1984.08.13","581.0"
"1984.08.14","464.0"
"1984.08.15","629.0"
"1984.08.16","501.0"
"1984.08.17","655.0"
"1984.08.18","663.0"
"1984.08.19","626.0"
"1984.08.20","622.0"
"1984.08.21","581.0"
"1984.08.22","615.0"
"1984.08.23","543.0"
"1984.08.24","612.0"
"1984.08.25","652.0"
"1984.08.26","968.0"
"1984.08.27","975.0"
"1984.08.28","947.0"
"1984.08.29","985.0"
"1984.08.30","1040.0"
"1984.08.31","871.0"
"1984.09.01","912.0"
"1984.09.02","802.0"
"1984.09.03","724.0"
"1984.09.04","761.0"
"1984.09.05","818.0"
"1984.09.06","818.0"
"1984.09.07","1570.0"
"1984.09.08","1180.0"
"1984.09.09","936.0"
"1984.09.10","874.0"
"1984.09.11","821.0"
"1984.09.12","809.0"
"1984.09.13","730.0"
"1984.09.14","663.0"
"1984.09.15","610.0"
"1984.09.16","598.0"
"1984.09.17","578.0"
"1984.09.18","639.0"
"1984.09.19","612.0"
"1984.09.20","646.0"
"1984.09.21","562.0"
"1984.09.22","482.0"
"1984.09.23","442.0"
"1984.09.24","428.0"
"1984.09.25","389.0"
"1984.09.26","363.0"
"1984.09.27","340.0"
"1984.09.28","323.0"
"1984.09.29","319.0"
"1984.09.30","303.0"
"1984.10.01","279.0"
"1984.10.02","268.0"
"1984.10.03","261.0"
"1984.10.04","255.0"
"1984.10.05","250.0"
"1984.10.06","246.0"
"1984.10.07","239.0"
"1984.10.08","232.0"
"1984.10.09","220.0"
"1984.10.10","215.0"
"1984.10.11","202.0"
"1984.10.12","189.0"
"1984.10.13","183.0"
"1984.10.14","181.0"
"1984.10.15","197.0"
"1984.10.16","197.0"
"1984.10.17","178.0"
"1984.10.18","176.0"
"1984.10.19","173.0"
"1984.10.20","169.0"
"1984.10.21","166.0"
"1984.10.22","163.0"
"1984.10.23","166.0"
"1984.10.24","165.0"
"1984.10.25","165.0"
"1984.10.26","156.0"
"1984.10.27","152.0"
"1984.10.28","149.0"
"1984.10.29","139.0"
"1984.10.30","133.0"
"1984.10.31","128.0"
"1984.11.01","128.0"
"1984.11.02","132.0"
"1984.11.03","130.0"
"1984.11.04","132.0"
"1984.11.05","128.0"
"1984.11.06","121.0"
"1984.11.07","120.0"
"1984.11.08","118.0"
"1984.11.09","112.0"
"1984.11.10","107.0"
"1984.11.11","102.0"
"1984.11.12","103.0"
"1984.11.13","99.9"
"1984.11.14","99.9"
"1984.11.15","99.9"
"1984.11.16","97.7"
"1984.11.17","96.6"
"1984.11.18","97.7"
"1984.11.19","97.7"
"1984.11.20","96.6"
"1984.11.21","94.4"
"1984.11.22","92.2"
"1984.11.23","89.0"
"1984.11.24","86.8"
"1984.11.25","86.8"
"1984.11.26","85.8"
"1984.11.27","83.7"
"1984.11.28","83.7"
"1984.11.29","82.6"
"1984.11.30","81.6"
"1984.12.01","80.5"
"1984.12.02","80.5"
"1984.12.03","80.5"
"1984.12.04","79.5"
"1984.12.05","79.5"
"1984.12.06","79.5"
"1984.12.07","78.5"
"1984.12.08","77.5"
"1984.12.09","76.6"
"1984.12.10","73.6"
"1984.12.11","71.7"
"1984.12.12","71.7"
"1984.12.13","71.7"
"1984.12.14","68.8"
"1984.12.15","82.6"
"1984.12.16","79.5"
"1984.12.17","79.5"
"1984.12.18","76.6"
"1984.12.19","75.6"
"1984.12.20","74.6"
"1984.12.21","75.6"
"1984.12.22","76.6"
"1984.12.23","73.6"
"1984.12.24","70.7"
"1984.12.25","71.7"
"1984.12.26","71.7"
"1984.12.27","107.0"
"1984.12.28","95.5"
"1984.12.29","82.6"
"1984.12.30","79.5"
"1984.12.31","77.5"
"1985.01.01","53.7"
"1985.01.02","55.4"
"1985.01.03","54.6"
"1985.01.04","53.7"
"1985.01.05","54.6"
"1985.01.06","54.6"
"1985.01.07","53.7"
"1985.01.08","52.0"
"1985.01.09","51.2"
"1985.01.10","50.4"
"1985.01.11","49.6"
"1985.01.12","49.6"
"1985.01.13","48.8"
"1985.01.14","48.0"
"1985.01.15","48.0"
"1985.01.16","47.3"
"1985.01.17","46.5"
"1985.01.18","46.5"
"1985.01.19","46.5"
"1985.01.20","47.3"
"1985.01.21","47.3"
"1985.01.22","46.5"
"1985.01.23","45.7"
"1985.01.24","44.9"
"1985.01.25","44.9"
"1985.01.26","44.1"
"1985.01.27","43.4"
"1985.01.28","44.1"
"1985.01.29","43.4"
"1985.01.30","43.4"
"1985.01.31","43.4"
"1985.02.01","43.4"
"1985.02.02","44.1"
"1985.02.03","43.4"
"1985.02.04","43.4"
"1985.02.05","43.4"
"1985.02.06","43.4"
"1985.02.07","42.7"
"1985.02.08","42.7"
"1985.02.09","41.9"
"1985.02.10","41.9"
"1985.02.11","41.2"
"1985.02.12","41.2"
"1985.02.13","41.2"
"1985.02.14","41.2"
"1985.02.15","40.5"
"1985.02.16","40.5"
"1985.02.17","40.5"
"1985.02.18","40.5"
"1985.02.19","43.4"
"1985.02.20","45.7"
"1985.02.21","44.1"
"1985.02.22","42.7"
"1985.02.23","45.7"
"1985.02.24","48.8"
"1985.02.25","49.6"
"1985.02.26","48.8"
"1985.02.27","52.0"
"1985.02.28","55.4"
"1985.03.01","62.3"
"1985.03.02","63.3"
"1985.03.03","62.3"
"1985.03.04","60.5"
"1985.03.05","69.7"
"1985.03.06","65.1"
"1985.03.07","62.3"
"1985.03.08","52.0"
"1985.03.09","55.4"
"1985.03.10","59.6"
"1985.03.11","61.4"
"1985.03.12","56.2"
"1985.03.13","56.2"
"1985.03.14","53.7"
"1985.03.15","52.0"
"1985.03.16","51.2"
"1985.03.17","46.5"
"1985.03.18","41.9"
"1985.03.19","39.1"
"1985.03.20","38.3"
"1985.03.21","39.8"
"1985.03.22","48.0"
"1985.03.23","46.5"
"1985.03.24","44.1"
"1985.03.25","46.5"
"1985.03.26","41.9"
"1985.03.27","44.9"
"1985.03.28","52.8"
"1985.03.29","52.8"
"1985.03.30","52.0"
"1985.03.31","42.7"
"1985.04.01","41.9"
"1985.04.02","40.5"
"1985.04.03","41.9"
