"Date","Q - m^3/s"
"1993.08.28","26.8"
"1993.08.29","26.0"
"1993.08.30","26.0"
"1993.08.31","26.3"
"1993.09.01","26.8"
"1993.09.02","26.0"
"1993.09.03","25.7"
"1993.09.04","25.2"
"1993.09.05","25.2"
"1993.09.06","25.2"
"1993.09.07","24.8"
"1993.09.08","24.5"
"1993.09.09","24.5"
"1993.09.10","24.3"
"1993.09.11","23.9"
"1993.09.12","23.9"
"1993.09.13","23.9"
"1993.09.14","23.9"
"1993.09.15","23.4"
"1993.09.16","23.2"
"1993.09.17","23.2"
"1993.09.18","23.2"
"1993.09.19","23.2"
"1993.09.20","23.0"
"1993.09.21","22.5"
"1993.09.22","22.5"
"1993.09.23","22.5"
"1993.09.24","22.5"
"1993.09.25","22.5"
"1993.09.26","22.1"
"1993.09.27","21.8"
"1993.09.28","21.8"
"1993.09.29","21.8"
"1993.09.30","21.6"
"1993.10.01","21.2"
"1993.10.02","22.3"
"1993.10.03","21.8"
"1993.10.04","21.6"
"1993.10.05","21.2"
"1993.10.06","21.2"
"1993.10.07","21.2"
"1993.10.08","20.7"
"1993.10.09","20.5"
"1993.10.10","20.5"
"1993.10.11","20.5"
"1993.10.12","22.3"
"1993.10.13","21.8"
"1993.10.14","21.4"
"1993.10.15","21.2"
"1993.10.16","20.5"
"1993.10.17","20.5"
"1993.10.18","20.5"
"1993.10.19","20.5"
"1993.10.20","19.8"
"1993.10.21","19.8"
"1993.10.22","20.5"
"1993.10.23","20.5"
"1993.10.24","19.8"
"1993.10.25","19.8"
"1993.10.26","19.8"
"1993.10.27","19.4"
"1993.10.28","19.2"
"1993.10.29","19.2"
"1993.10.30","19.2"
"1993.10.31","18.9"
"1993.11.01","18.5"
"1993.11.02","19.4"
"1993.11.03","19.2"
"1993.11.04","19.2"
"1993.11.05","19.6"
"1993.11.06","19.2"
"1993.11.07","19.2"
"1993.11.08","18.7"
"1993.11.09","18.5"
"1993.11.10","18.5"
"1993.11.11","19.4"
"1993.11.12","19.4"
"1993.11.13","19.2"
"1993.11.14","21.4"
"1993.11.15","20.3"
"1993.11.16","19.8"
"1993.11.17","19.4"
"1993.11.18","19.2"
"1993.11.19","18.7"
"1993.11.20","18.5"
"1993.11.21","20.5"
"1993.11.22","22.7"
"1993.11.23","22.1"
"1993.11.24","23.0"
"1993.11.25","22.1"
"1993.11.26","21.4"
"1993.11.27","21.0"
"1993.11.28","20.3"
"1993.11.29","21.4"
"1993.11.30","20.5"
"1993.12.01","25.8"
"1993.12.02","24.1"
"1993.12.03","23.2"
"1993.12.04","22.3"
"1993.12.05","23.9"
"1993.12.06","27.1"
"1993.12.07","23.0"
"1993.12.08","21.8"
"1993.12.09","21.2"
"1993.12.10","20.7"
"1993.12.11","22.3"
"1993.12.12","22.1"
"1993.12.13","21.6"
"1993.12.14","45.9"
"1993.12.15","28.4"
"1993.12.16","26.5"
"1993.12.17","23.2"
"1993.12.18","23.2"
"1993.12.19","26.6"
"1993.12.20","63.8"
"1993.12.21","277.0"
"1993.12.22","144.0"
"1993.12.23","196.0"
"1993.12.24","258.0"
"1993.12.25","261.0"
"1993.12.26","75.3"
"1993.12.27","33.5"
"1993.12.28","376.0"
"1993.12.29","139.0"
"1993.12.30","57.3"
"1993.12.31","36.7"
"1994.01.01","288.0"
"1994.01.02","107.0"
"1994.01.03","80.9"
"1994.01.04","72.1"
"1994.01.05","79.4"
"1994.01.06","66.4"
"1994.01.07","148.0"
"1994.01.08","140.0"
"1994.01.09","133.0"
"1994.01.10","127.0"
"1994.01.11","123.0"
"1994.01.12","110.0"
"1994.01.13","133.0"
"1994.01.14","163.0"
"1994.01.15","319.0"
"1994.01.16","127.0"
"1994.01.17","177.0"
"1994.01.18","145.0"
"1994.01.19","116.0"
"1994.01.20","96.8"
"1994.01.21","75.5"
"1994.01.22","98.9"
"1994.01.23","88.3"
"1994.01.24","96.4"
"1994.01.25","66.0"
"1994.01.26","87.8"
"1994.01.27","87.8"
"1994.01.28","92.6"
"1994.01.29","181.0"
"1994.01.30","182.0"
"1994.01.31","172.0"
"1994.02.01","674.0"
"1994.02.02","255.0"
"1994.02.03","259.0"
"1994.02.04","230.0"
"1994.02.05","224.0"
"1994.02.06","210.0"
"1994.02.07","174.0"
"1994.02.08","157.0"
"1994.02.09","133.0"
"1994.02.10","146.0"
"1994.02.11","248.0"
"1994.02.12","214.0"
"1994.02.13","174.0"
"1994.02.14","493.0"
"1994.02.15","316.0"
"1994.02.16","246.0"
"1994.02.17","242.0"
"1994.02.18","205.0"
"1994.02.19","281.0"
"1994.02.20","378.0"
"1994.02.21","325.0"
"1994.02.22","267.0"
"1994.02.23","286.0"
"1994.02.24","252.0"
"1994.02.25","336.0"
"1994.02.26","305.0"
"1994.02.27","341.0"
"1994.02.28","505.0"
"1994.03.01","921.0"
"1994.03.02","530.0"
"1994.03.03","404.0"
"1994.03.04","366.0"
"1994.03.05","299.0"
"1994.03.06","269.0"
"1994.03.07","241.0"
"1994.03.08","237.0"
"1994.03.09","208.0"
"1994.03.10","187.0"
"1994.03.11","179.0"
"1994.03.12","166.0"
"1994.03.13","155.0"
"1994.03.14","141.0"
"1994.03.15","127.0"
"1994.03.16","114.0"
"1994.03.17","129.0"
"1994.03.18","190.0"
"1994.03.19","146.0"
"1994.03.20","198.0"
"1994.03.21","171.0"
"1994.03.22","154.0"
"1994.03.23","143.0"
"1994.03.24","122.0"
"1994.03.25","140.0"
"1994.03.26","489.0"
"1994.03.27","310.0"
"1994.03.28","232.0"
"1994.03.29","188.0"
"1994.03.30","154.0"
"1994.03.31","137.0"
"1994.04.01","129.0"
"1994.04.02","123.0"
"1994.04.03","112.0"
"1994.04.04","139.0"
"1994.04.05","108.0"
"1994.04.06","93.2"
"1994.04.07","89.4"
"1994.04.08","84.0"
"1994.04.09","77.3"
"1994.04.10","70.1"
"1994.04.11","61.6"
"1994.04.12","51.8"
"1994.04.13","68.7"
"1994.04.14","59.5"
"1994.04.15","50.7"
"1994.04.16","46.6"
"1994.04.17","44.1"
"1994.04.18","49.2"
"1994.04.19","43.4"
"1994.04.20","37.0"
"1994.04.21","34.8"
"1994.04.22","31.9"
"1994.04.23","29.5"
"1994.04.24","25.0"
"1994.04.25","41.3"
"1994.04.26","35.7"
"1994.04.27","31.1"
"1994.04.28","28.7"
"1994.04.29","26.0"
"1994.04.30","24.1"
"1994.05.01","22.3"
"1994.05.02","24.3"
"1994.05.03","20.3"
"1994.05.04","32.9"
"1994.05.05","30.3"
"1994.05.06","28.1"
"1994.05.07","25.0"
"1994.05.08","23.2"
"1994.05.09","18.9"
"1994.05.10","18.9"
"1994.05.11","17.8"
"1994.05.12","13.8"
"1994.05.13","12.3"
"1994.05.14","10.3"
"1994.05.15","9.64"
"1994.05.16","7.02"
"1994.05.17","3.95"
"1994.05.18","4.74"
"1994.05.19","3.87"
"1994.05.20","2.27"
"1994.05.21","1.37"
"1994.05.22","0.846"
"1994.05.23","0.421"
"1994.05.24","7.38"
"1994.05.25","25.2"
"1994.05.26","23.6"
"1994.05.27","21.8"
"1994.05.28","24.3"
"1994.05.29","21.8"
"1994.05.30","22.3"
"1994.05.31","25.0"
"1994.06.01","22.7"
"1994.06.02","20.7"
"1994.06.03","18.9"
"1994.06.04","17.4"
"1994.06.05","16.7"
"1994.06.06","15.6"
"1994.06.07","14.9"
"1994.06.08","14.7"
"1994.06.09","13.1"
"1994.06.10","12.3"
"1994.06.11","11.5"
"1994.06.12","10.4"
"1994.06.13","9.86"
"1994.06.14","9.15"
"1994.06.15","8.44"
"1994.06.16","7.35"
"1994.06.17","20.5"
"1994.06.18","20.5"
"1994.06.19","19.8"
"1994.06.20","19.6"
"1994.06.21","19.2"
"1994.06.22","19.2"
"1994.06.23","19.2"
"1994.06.24","19.2"
"1994.06.25","19.2"
"1994.06.26","18.5"
"1994.06.27","18.3"
"1994.06.28","17.6"
"1994.06.29","16.7"
"1994.06.30","15.6"
"1994.07.01","14.9"
"1994.07.02","14.7"
"1994.07.03","13.6"
"1994.07.04","13.5"
"1994.07.05","13.1"
"1994.07.06","12.4"
"1994.07.07","11.8"
"1994.07.08","11.8"
"1994.07.09","11.0"
"1994.07.10","10.7"
"1994.07.11","10.6"
"1994.07.12","10.1"
"1994.07.13","9.86"
"1994.07.14","9.43"
"1994.07.15","9.29"
"1994.07.16","9.15"
"1994.07.17","8.87"
"1994.07.18","11.1"
"1994.07.19","11.5"
"1994.07.20","11.1"
"1994.07.21","13.6"
"1994.07.22","13.1"
"1994.07.23","13.1"
"1994.07.24","13.1"
"1994.07.25","14.4"
"1994.07.26","12.7"
"1994.07.27","12.4"
"1994.07.28","12.4"
"1994.07.29","12.3"
"1994.07.30","12.3"
"1994.07.31","11.8"
"1994.08.01","11.8"
"1994.08.02","11.8"
"1994.08.03","11.4"
"1994.08.04","11.4"
"1994.08.05","11.4"
"1994.08.06","11.4"
"1994.08.07","11.1"
"1994.08.08","11.0"
"1994.08.09","11.0"
"1994.08.10","11.0"
"1994.08.11","11.0"
"1994.08.12","11.0"
"1994.08.13","11.0"
"1994.08.14","11.0"
"1994.08.15","11.0"
"1994.08.16","11.0"
"1994.08.17","11.8"
"1994.08.18","11.8"
"1994.08.19","11.8"
"1994.08.20","11.5"
"1994.08.21","11.4"
"1994.08.22","11.4"
"1994.08.23","11.8"
"1994.08.24","11.8"
"1994.08.25","11.4"
"1994.08.26","11.4"
"1994.08.27","11.4"
"1994.08.28","11.3"
"1994.08.29","11.0"
"1994.08.30","11.0"
"1994.08.31","12.1"
"1994.09.01","11.8"
"1994.09.02","11.7"
"1994.09.03","11.4"
"1994.09.04","11.4"
"1994.09.05","11.4"
"1994.09.06","11.3"
"1994.09.07","11.0"
"1994.09.08","11.0"
"1994.09.09","11.0"
"1994.09.10","10.8"
"1994.09.11","10.6"
"1994.09.12","10.6"
"1994.09.13","10.6"
"1994.09.14","10.4"
"1994.09.15","10.1"
"1994.09.16","10.1"
"1994.09.17","10.1"
"1994.09.18","10.1"
"1994.09.19","9.86"
"1994.09.20","9.72"
"1994.09.21","9.72"
"1994.09.22","9.72"
"1994.09.23","9.72"
"1994.09.24","9.57"
"1994.09.25","9.29"
"1994.09.26","9.29"
"1994.09.27","9.29"
"1994.09.28","9.15"
"1994.09.29","8.87"
"1994.09.30","8.87"
"1994.10.01","8.87"
"1994.10.02","13.2"
"1994.10.03","12.4"
"1994.10.04","12.0"
"1994.10.05","11.7"
"1994.10.06","11.4"
"1994.10.07","11.4"
"1994.10.08","11.1"
"1994.10.09","11.0"
"1994.10.10","10.7"
"1994.10.11","10.6"
"1994.10.12","10.6"
"1994.10.13","10.6"
"1994.10.14","10.3"
"1994.10.15","10.1"
"1994.10.16","10.0"
"1994.10.17","9.72"
"1994.10.18","9.72"
"1994.10.19","9.72"
"1994.10.20","9.72"
"1994.10.21","9.43"
"1994.10.22","9.29"
"1994.10.23","9.15"
"1994.10.24","8.65"
"1994.10.25","8.22"
"1994.10.26","8.0"
"1994.10.27","7.67"
"1994.10.28","7.57"
"1994.10.29","7.35"
"1994.10.30","7.24"
"1994.10.31","7.02"
"1994.11.01","6.91"
"1994.11.02","6.7"
"1994.11.03","6.59"
"1994.11.04","6.26"
"1994.11.05","6.26"
"1994.11.06","6.26"
"1994.11.07","6.04"
"1994.11.08","5.94"
"1994.11.09","5.94"
"1994.11.10","6.04"
"1994.11.11","6.15"
"1994.11.12","6.04"
"1994.11.13","6.04"
"1994.11.14","6.15"
"1994.11.15","5.94"
"1994.11.16","5.94"
"1994.11.17","5.72"
"1994.11.18","6.48"
"1994.11.19","6.81"
"1994.11.20","7.13"
"1994.11.21","17.0"
"1994.11.22","13.4"
"1994.11.23","11.3"
"1994.11.24","10.3"
"1994.11.25","9.43"
"1994.11.26","9.15"
"1994.11.27","8.87"
"1994.11.28","8.54"
"1994.11.29","8.33"
"1994.11.30","8.0"
"1994.12.01","7.78"
"1994.12.02","7.57"
"1994.12.03","7.46"
"1994.12.04","6.81"
"1994.12.05","5.61"
"1994.12.06","5.29"
"1994.12.07","4.42"
"1994.12.08","4.74"
"1994.12.09","5.53"
"1994.12.10","5.45"
"1994.12.11","5.14"
"1994.12.12","44.8"
"1994.12.13","61.7"
"1994.12.14","66.3"
"1994.12.15","297.0"
"1994.12.16","315.0"
"1994.12.17","322.0"
"1994.12.18","288.0"
"1994.12.19","256.0"
"1994.12.20","237.0"
"1994.12.21","116.0"
"1994.12.22","110.0"
"1994.12.23","65.0"
"1994.12.24","48.5"
"1994.12.25","138.0"
"1994.12.26","120.0"
"1994.12.27","162.0"
"1994.12.28","152.0"
"1994.12.29","171.0"
"1994.12.30","273.0"
"1994.12.31","285.0"
"1995.01.01","256.0"
"1995.01.02","259.0"
"1995.01.03","250.0"
"1995.01.04","206.0"
"1995.01.05","154.0"
"1995.01.06","151.0"
"1995.01.07","148.0"
"1995.01.08","173.0"
"1995.01.09","206.0"
"1995.01.10","195.0"
"1995.01.11","207.0"
"1995.01.12","678.0"
"1995.01.13","932.0"
"1995.01.14","1044.0"
"1995.01.15","2045.0"
"1995.01.16","1286.0"
"1995.01.17","1231.0"
"1995.01.18","385.0"
"1995.01.19","355.0"
"1995.01.20","346.0"
"1995.01.21","337.0"
"1995.01.22","282.0"
"1995.01.23","273.0"
"1995.01.24","253.0"
"1995.01.25","257.0"
"1995.01.26","264.0"
"1995.01.27","250.0"
"1995.01.28","276.0"
"1995.01.29","275.0"
"1995.01.30","249.0"
"1995.01.31","230.0"
"1995.02.01","195.0"
"1995.02.02","165.0"
"1995.02.03","146.0"
"1995.02.04","125.0"
"1995.02.05","372.0"
"1995.02.06","454.0"
"1995.02.07","404.0"
"1995.02.08","231.0"
"1995.02.09","216.0"
"1995.02.10","197.0"
"1995.02.11","206.0"
"1995.02.12","193.0"
"1995.02.13","189.0"
"1995.02.14","180.0"
"1995.02.15","269.0"
"1995.02.16","260.0"
"1995.02.17","283.0"
"1995.02.18","497.0"
"1995.02.19","412.0"
"1995.02.20","372.0"
"1995.02.21","341.0"
"1995.02.22","397.0"
"1995.02.23","438.0"
"1995.02.24","853.0"
"1995.02.25","751.0"
"1995.02.26","676.0"
"1995.02.27","625.0"
"1995.02.28","556.0"
"1995.03.01","492.0"
