"Date","Q - m^3/s"
"1993.08.15","98.3"
"1993.08.16","135.0"
"1993.08.17","139.0"
"1993.08.18","111.0"
"1993.08.19","108.0"
"1993.08.20","88.6"
"1993.08.21","83.7"
"1993.08.22","146.0"
"1993.08.23","151.0"
"1993.08.24","134.0"
"1993.08.25","126.0"
"1993.08.26","111.0"
"1993.08.27","98.0"
"1993.08.28","90.3"
"1993.08.29","81.3"
"1993.08.30","93.6"
"1993.08.31","109.0"
"1993.09.01","194.0"
"1993.09.02","237.0"
"1993.09.03","130.0"
"1993.09.04","137.0"
"1993.09.05","127.0"
"1993.09.06","118.0"
"1993.09.07","108.0"
"1993.09.08","105.0"
"1993.09.09","92.8"
"1993.09.10","86.4"
"1993.09.11","85.5"
"1993.09.12","89.6"
"1993.09.13","94.4"
"1993.09.14","86.8"
"1993.09.15","82.4"
"1993.09.16","81.3"
"1993.09.17","74.9"
"1993.09.18","108.0"
"1993.09.19","133.0"
"1993.09.20","124.0"
"1993.09.21","140.0"
"1993.09.22","137.0"
"1993.09.23","141.0"
"1993.09.24","130.0"
"1993.09.25","123.0"
"1993.09.26","89.6"
"1993.09.27","83.4"
"1993.09.28","81.3"
"1993.09.29","77.1"
"1993.09.30","74.1"
"1993.10.01","66.2"
"1993.10.02","62.2"
"1993.10.03","61.4"
"1993.10.04","65.2"
"1993.10.05","66.2"
"1993.10.06","63.9"
"1993.10.07","62.4"
"1993.10.08","59.0"
"1993.10.09","60.4"
"1993.10.10","59.2"
"1993.10.11","59.0"
"1993.10.12","52.1"
"1993.10.13","48.7"
"1993.10.14","47.2"
"1993.10.15","46.2"
"1993.10.16","45.6"
"1993.10.17","44.1"
"1993.10.18","43.9"
"1993.10.19","42.3"
"1993.10.20","40.8"
"1993.10.21","39.5"
"1993.10.22","39.0"
"1993.10.23","38.1"
"1993.10.24","37.0"
"1993.10.25","35.5"
"1993.10.26","34.5"
"1993.10.27","25.0"
"1993.10.28","25.4"
"1993.10.29","20.3"
"1993.10.30","19.0"
"1993.10.31","18.6"
"1993.11.01","18.6"
"1993.11.02","19.8"
"1993.11.03","19.4"
"1993.11.04","18.4"
"1993.11.05","20.0"
"1993.11.06","17.8"
"1993.11.07","17.8"
"1993.11.08","18.2"
"1993.11.09","17.2"
"1993.11.10","17.1"
"1993.11.11","17.9"
"1993.11.12","18.0"
"1993.11.13","17.8"
"1993.11.14","18.0"
"1993.11.15","17.8"
"1993.11.16","17.8"
"1993.11.17","17.9"
"1993.11.18","17.8"
"1993.11.19","18.0"
"1993.11.20","17.6"
"1993.11.21","19.2"
"1993.11.22","18.9"
"1993.11.23","19.1"
"1993.11.24","18.7"
"1993.11.25","19.2"
"1993.11.26","19.1"
"1993.11.27","18.5"
"1993.11.28","18.3"
"1993.11.29","18.5"
"1993.11.30","17.9"
"1993.12.01","17.7"
"1993.12.02","17.8"
"1993.12.03","18.9"
"1993.12.04","18.4"
"1993.12.05","18.3"
"1993.12.06","18.3"
"1993.12.07","16.7"
"1993.12.08","16.8"
"1993.12.09","16.7"
"1993.12.10","16.7"
"1993.12.11","16.5"
"1993.12.12","16.5"
"1993.12.13","16.7"
"1993.12.14","16.5"
"1993.12.15","16.4"
"1993.12.16","16.6"
"1993.12.17","16.5"
"1993.12.18","16.8"
"1993.12.19","16.7"
"1993.12.20","16.5"
"1993.12.21","16.5"
"1993.12.22","16.6"
"1993.12.23","16.3"
"1993.12.24","16.3"
"1993.12.25","16.6"
"1993.12.26","16.6"
"1993.12.27","16.5"
"1993.12.28","16.2"
"1993.12.29","16.1"
"1993.12.30","16.3"
"1993.12.31","16.2"
"1994.01.01","16.3"
"1994.01.02","16.2"
"1994.01.03","16.2"
"1994.01.04","16.2"
"1994.01.05","15.8"
"1994.01.06","15.7"
"1994.01.07","15.6"
"1994.01.08","15.4"
"1994.01.09","15.2"
"1994.01.10","15.2"
"1994.01.11","15.2"
"1994.01.12","15.0"
"1994.01.13","14.9"
"1994.01.14","14.9"
"1994.01.15","14.8"
"1994.01.16","15.1"
"1994.01.17","15.8"
"1994.01.18","16.2"
"1994.01.19","16.1"
"1994.01.20","15.8"
"1994.01.21","15.7"
"1994.01.22","15.2"
"1994.01.23","15.0"
"1994.01.24","14.8"
"1994.01.25","14.6"
"1994.01.26","14.6"
"1994.01.27","14.4"
"1994.01.28","14.4"
"1994.01.29","14.4"
"1994.01.30","14.6"
"1994.01.31","14.4"
"1994.02.01","14.5"
"1994.02.02","14.4"
"1994.02.03","14.6"
"1994.02.04","14.6"
"1994.02.05","14.6"
"1994.02.06","14.5"
"1994.02.07","14.4"
"1994.02.08","14.2"
"1994.02.09","14.2"
"1994.02.10","14.1"
"1994.02.11","14.0"
"1994.02.12","13.9"
"1994.02.13","13.9"
"1994.02.14","13.9"
"1994.02.15","13.9"
"1994.02.16","13.9"
"1994.02.17","13.9"
"1994.02.18","13.9"
"1994.02.19","13.9"
"1994.02.20","13.9"
"1994.02.21","13.7"
"1994.02.22","13.7"
"1994.02.23","13.7"
"1994.02.24","13.7"
"1994.02.25","13.7"
"1994.02.26","13.7"
"1994.02.27","13.7"
"1994.02.28","13.7"
"1994.03.01","13.7"
"1994.03.02","13.7"
"1994.03.03","14.1"
"1994.03.04","13.9"
"1994.03.05","13.8"
"1994.03.06","13.7"
"1994.03.07","13.7"
"1994.03.08","14.0"
"1994.03.09","13.9"
"1994.03.10","13.7"
"1994.03.11","13.7"
"1994.03.12","13.7"
"1994.03.13","13.7"
"1994.03.14","14.1"
"1994.03.15","14.4"
"1994.03.16","15.0"
"1994.03.17","15.8"
"1994.03.18","15.9"
"1994.03.19","15.8"
"1994.03.20","15.5"
"1994.03.21","15.2"
"1994.03.22","15.2"
"1994.03.23","15.3"
"1994.03.24","15.3"
"1994.03.25","15.4"
"1994.03.26","15.3"
"1994.03.27","14.8"
"1994.03.28","14.4"
"1994.03.29","14.6"
"1994.03.30","14.1"
"1994.03.31","14.0"
"1994.04.01","13.7"
"1994.04.02","14.6"
"1994.04.03","15.1"
"1994.04.04","15.0"
"1994.04.05","14.7"
"1994.04.06","14.4"
"1994.04.07","14.7"
"1994.04.08","14.5"
"1994.04.09","14.8"
"1994.04.10","14.9"
"1994.04.11","14.7"
"1994.04.12","14.6"
"1994.04.13","14.8"
"1994.04.14","15.0"
"1994.04.15","15.1"
"1994.04.16","15.2"
"1994.04.17","15.3"
"1994.04.18","15.5"
"1994.04.19","15.5"
"1994.04.20","15.5"
"1994.04.21","16.1"
"1994.04.22","16.1"
"1994.04.23","16.6"
"1994.04.24","16.4"
"1994.04.25","16.6"
"1994.04.26","16.8"
"1994.04.27","17.2"
"1994.04.28","17.1"
"1994.04.29","18.9"
"1994.04.30","19.1"
"1994.05.01","20.2"
"1994.05.02","19.3"
"1994.05.03","23.0"
"1994.05.04","23.8"
"1994.05.05","24.5"
"1994.05.06","24.7"
"1994.05.07","25.1"
"1994.05.08","26.7"
"1994.05.09","33.8"
"1994.05.10","34.1"
"1994.05.11","35.3"
"1994.05.12","34.3"
"1994.05.13","36.8"
"1994.05.14","30.8"
"1994.05.15","31.4"
"1994.05.16","29.1"
"1994.05.17","27.6"
"1994.05.18","24.5"
"1994.05.19","22.8"
"1994.05.20","22.0"
"1994.05.21","20.5"
"1994.05.22","20.3"
"1994.05.23","24.1"
"1994.05.24","28.3"
"1994.05.25","26.2"
"1994.05.26","28.0"
"1994.05.27","35.3"
"1994.05.28","37.9"
"1994.05.29","39.0"
"1994.05.30","41.3"
"1994.05.31","60.4"
"1994.06.01","96.8"
"1994.06.02","99.3"
"1994.06.03","170.0"
"1994.06.04","177.0"
"1994.06.05","174.0"
"1994.06.06","179.0"
"1994.06.07","182.0"
"1994.06.08","127.0"
"1994.06.09","87.2"
"1994.06.10","73.9"
"1994.06.11","60.8"
"1994.06.12","51.7"
"1994.06.13","60.9"
"1994.06.14","63.7"
"1994.06.15","68.2"
"1994.06.16","70.2"
"1994.06.17","79.8"
"1994.06.18","81.8"
"1994.06.19","85.4"
"1994.06.20","85.5"
"1994.06.21","76.5"
"1994.06.22","81.3"
"1994.06.23","83.6"
"1994.06.24","87.3"
"1994.06.25","91.5"
"1994.06.26","92.8"
"1994.06.27","96.5"
"1994.06.28","99.3"
"1994.06.29","102.0"
"1994.06.30","114.0"
"1994.07.01","121.0"
"1994.07.02","169.0"
"1994.07.03","175.0"
"1994.07.04","184.0"
"1994.07.05","187.0"
"1994.07.06","183.0"
"1994.07.07","186.0"
"1994.07.08","192.0"
"1994.07.09","187.0"
"1994.07.10","169.0"
"1994.07.11","176.0"
"1994.07.12","183.0"
"1994.07.13","183.0"
"1994.07.14","188.0"
"1994.07.15","189.0"
"1994.07.16","191.0"
"1994.07.17","197.0"
"1994.07.18","431.0"
"1994.07.19","183.0"
"1994.07.20","180.0"
"1994.07.21","182.0"
"1994.07.22","180.0"
"1994.07.23","181.0"
"1994.07.24","186.0"
"1994.07.25","189.0"
"1994.07.26","188.0"
"1994.07.27","191.0"
"1994.07.28","198.0"
"1994.07.29","384.0"
"1994.07.30","375.0"
"1994.07.31","367.0"
"1994.08.01","234.0"
"1994.08.02","231.0"
"1994.08.03","227.0"
"1994.08.04","197.0"
"1994.08.05","198.0"
"1994.08.06","326.0"
"1994.08.07","181.0"
"1994.08.08","113.0"
"1994.08.09","105.0"
"1994.08.10","92.8"
"1994.08.11","96.8"
"1994.08.12","121.0"
"1994.08.13","166.0"
"1994.08.14","164.0"
"1994.08.15","130.0"
"1994.08.16","105.0"
"1994.08.17","328.0"
"1994.08.18","104.0"
"1994.08.19","129.0"
"1994.08.20","131.0"
"1994.08.21","141.0"
"1994.08.22","165.0"
"1994.08.23","163.0"
"1994.08.24","137.0"
"1994.08.25","118.0"
"1994.08.26","110.0"
"1994.08.27","113.0"
"1994.08.28","114.0"
"1994.08.29","100.0"
"1994.08.30","103.0"
"1994.08.31","98.2"
"1994.09.01","97.5"
"1994.09.02","96.4"
"1994.09.03","90.9"
"1994.09.04","85.4"
"1994.09.05","81.7"
"1994.09.06","74.9"
"1994.09.07","66.1"
"1994.09.08","60.1"
"1994.09.09","59.1"
"1994.09.10","59.1"
"1994.09.11","58.6"
"1994.09.12","57.0"
"1994.09.13","54.9"
"1994.09.14","54.9"
"1994.09.15","54.1"
"1994.09.16","54.3"
"1994.09.17","52.8"
"1994.09.18","51.1"
"1994.09.19","51.8"
"1994.09.20","40.7"
"1994.09.21","40.9"
"1994.09.22","40.2"
"1994.09.23","38.9"
"1994.09.24","38.2"
"1994.09.25","39.6"
"1994.09.26","38.0"
"1994.09.27","37.5"
"1994.09.28","36.1"
"1994.09.29","36.6"
"1994.09.30","36.1"
"1994.10.01","36.6"
"1994.10.02","35.4"
"1994.10.03","34.7"
"1994.10.04","34.0"
"1994.10.05","32.6"
"1994.10.06","32.0"
"1994.10.07","30.8"
"1994.10.08","30.4"
"1994.10.09","30.9"
"1994.10.10","29.8"
"1994.10.11","20.5"
"1994.10.12","20.1"
"1994.10.13","19.8"
"1994.10.14","19.7"
"1994.10.15","19.2"
"1994.10.16","18.9"
"1994.10.17","19.2"
"1994.10.18","18.5"
"1994.10.19","18.2"
"1994.10.20","17.9"
"1994.10.21","17.1"
"1994.10.22","16.8"
"1994.10.23","16.6"
"1994.10.24","15.6"
"1994.10.25","15.1"
"1994.10.26","14.9"
"1994.10.27","14.6"
"1994.10.28","14.3"
"1994.10.29","14.1"
"1994.10.30","13.8"
"1994.10.31","13.6"
"1994.11.01","13.2"
"1994.11.02","12.8"
"1994.11.03","19.2"
"1994.11.04","18.5"
"1994.11.05","17.7"
"1994.11.06","16.6"
"1994.11.07","16.1"
"1994.11.08","15.7"
"1994.11.09","14.9"
"1994.11.10","14.6"
"1994.11.11","14.0"
"1994.11.12","13.7"
"1994.11.13","13.6"
"1994.11.14","13.2"
"1994.11.15","12.8"
"1994.11.16","12.5"
"1994.11.17","12.3"
"1994.11.18","11.8"
"1994.11.19","11.0"
"1994.11.20","10.9"
"1994.11.21","10.6"
"1994.11.22","10.7"
"1994.11.23","10.5"
"1994.11.24","10.3"
"1994.11.25","10.1"
"1994.11.26","10.1"
"1994.11.27","9.93"
"1994.11.28","9.51"
"1994.11.29","9.23"
"1994.11.30","9.02"
"1994.12.01","8.81"
"1994.12.02","8.81"
"1994.12.03","8.67"
"1994.12.04","8.39"
"1994.12.05","8.33"
"1994.12.06","8.23"
"1994.12.07","8.28"
"1994.12.08","8.17"
"1994.12.09","8.23"
"1994.12.10","8.28"
"1994.12.11","7.8"
"1994.12.12","7.59"
"1994.12.13","7.21"
"1994.12.14","7.05"
"1994.12.15","6.92"
"1994.12.16","6.97"
"1994.12.17","6.92"
"1994.12.18","6.85"
"1994.12.19","6.83"
"1994.12.20","6.85"
"1994.12.21","6.8"
"1994.12.22","6.77"
"1994.12.23","6.82"
"1994.12.24","6.87"
"1994.12.25","6.8"
"1994.12.26","6.87"
"1994.12.27","6.82"
"1994.12.28","6.78"
"1994.12.29","6.83"
"1994.12.30","6.77"
"1994.12.31","6.8"
"1995.01.01","6.75"
"1995.01.02","6.72"
"1995.01.03","6.67"
"1995.01.04","6.63"
"1995.01.05","6.67"
"1995.01.06","6.62"
"1995.01.07","6.62"
"1995.01.08","6.8"
"1995.01.09","6.75"
"1995.01.10","6.83"
"1995.01.11","6.85"
"1995.01.12","6.8"
"1995.01.13","6.77"
"1995.01.14","6.82"
"1995.01.15","6.88"
"1995.01.16","6.9"
"1995.01.17","6.93"
"1995.01.18","7.43"
"1995.01.19","7.05"
"1995.01.20","7.04"
"1995.01.21","7.09"
"1995.01.22","7.59"
"1995.01.23","7.75"
"1995.01.24","8.33"
"1995.01.25","8.12"
"1995.01.26","8.33"
"1995.01.27","8.55"
"1995.01.28","8.88"
"1995.01.29","8.88"
"1995.01.30","10.3"
"1995.01.31","10.5"
"1995.02.01","11.2"
"1995.02.02","10.6"
"1995.02.03","13.1"
"1995.02.04","13.6"
"1995.02.05","14.0"
"1995.02.06","14.2"
"1995.02.07","20.5"
"1995.02.08","19.7"
"1995.02.09","18.9"
"1995.02.10","18.7"
"1995.02.11","19.0"
"1995.02.12","18.5"
"1995.02.13","20.0"
"1995.02.14","18.7"
"1995.02.15","18.9"
"1995.02.16","18.4"
"1995.02.17","17.9"
"1995.02.18","17.6"
"1995.02.19","18.1"
"1995.02.20","18.5"
"1995.02.21","17.9"
"1995.02.22","19.2"
"1995.02.23","19.5"
"1995.02.24","20.1"
"1995.02.25","19.5"
"1995.02.26","18.9"
"1995.02.27","17.9"
"1995.02.28","17.3"
"1995.03.01","17.6"
"1995.03.02","16.9"
"1995.03.03","17.4"
"1995.03.04","16.6"
"1995.03.05","17.1"
"1995.03.06","17.6"
"1995.03.07","22.8"
"1995.03.08","31.7"
"1995.03.09","30.2"
"1995.03.10","29.4"
"1995.03.11","28.1"
"1995.03.12","28.5"
"1995.03.13","27.7"
"1995.03.14","27.1"
"1995.03.15","27.7"
"1995.03.16","27.1"
"1995.03.17","27.9"
"1995.03.18","24.9"
"1995.03.19","24.3"
"1995.03.20","23.7"
"1995.03.21","23.3"
"1995.03.22","22.6"
"1995.03.23","22.8"
"1995.03.24","21.6"
"1995.03.25","21.1"
"1995.03.26","22.0"
"1995.03.27","21.6"
"1995.03.28","20.7"
"1995.03.29","20.3"
"1995.03.30","19.8"
"1995.03.31","18.5"
"1995.04.01","20.7"
"1995.04.02","21.1"
"1995.04.03","20.9"
"1995.04.04","21.3"
"1995.04.05","20.9"
"1995.04.06","20.3"
"1995.04.07","20.0"
"1995.04.08","21.2"
"1995.04.09","22.8"
"1995.04.10","22.2"
"1995.04.11","22.4"
"1995.04.12","23.0"
"1995.04.13","22.2"
"1995.04.14","22.0"
"1995.04.15","23.0"
"1995.04.16","22.8"
"1995.04.17","22.0"
"1995.04.18","21.8"
"1995.04.19","20.9"
"1995.04.20","21.3"
"1995.04.21","20.7"
"1995.04.22","20.0"
"1995.04.23","19.3"
"1995.04.24","17.7"
"1995.04.25","19.0"
"1995.04.26","18.1"
"1995.04.27","17.6"
"1995.04.28","16.8"
"1995.04.29","14.5"
"1995.04.30","13.0"
"1995.05.01","11.7"
"1995.05.02","9.51"
"1995.05.03","9.58"
"1995.05.04","9.79"
"1995.05.05","10.0"
"1995.05.06","10.5"
"1995.05.07","11.4"
"1995.05.08","12.4"
"1995.05.09","33.8"
"1995.05.10","32.0"
"1995.05.11","30.4"
"1995.05.12","28.7"
"1995.05.13","29.2"
"1995.05.14","29.8"
"1995.05.15","30.6"
"1995.05.16","32.9"
"1995.05.17","35.0"
"1995.05.18","36.8"
"1995.05.19","103.0"
"1995.05.20","53.6"
"1995.05.21","61.0"
"1995.05.22","61.3"
"1995.05.23","61.3"
"1995.05.24","63.0"
"1995.05.25","64.4"
"1995.05.26","66.7"
"1995.05.27","69.3"
"1995.05.28","70.2"
"1995.05.29","76.4"
"1995.05.30","92.4"
"1995.05.31","106.0"
"1995.06.01","130.0"
"1995.06.02","127.0"
"1995.06.03","142.0"
"1995.06.04","154.0"
"1995.06.05","158.0"
"1995.06.06","166.0"
"1995.06.07","175.0"
"1995.06.08","176.0"
"1995.06.09","189.0"
"1995.06.10","198.0"
"1995.06.11","328.0"
"1995.06.12","273.0"
"1995.06.13","288.0"
"1995.06.14","285.0"
"1995.06.15","423.0"
"1995.06.16","349.0"
"1995.06.17","311.0"
"1995.06.18","282.0"
"1995.06.19","267.0"
"1995.06.20","262.0"
"1995.06.21","274.0"
"1995.06.22","260.0"
"1995.06.23","243.0"
"1995.06.24","273.0"
"1995.06.25","289.0"
"1995.06.26","254.0"
"1995.06.27","276.0"
"1995.06.28","266.0"
"1995.06.29","217.0"
"1995.06.30","220.0"
"1995.07.01","211.0"
"1995.07.02","211.0"
"1995.07.03","271.0"
"1995.07.04","287.0"
"1995.07.05","379.0"
"1995.07.06","322.0"
"1995.07.07","284.0"
"1995.07.08","290.0"
"1995.07.09","334.0"
"1995.07.10","297.0"
"1995.07.11","309.0"
"1995.07.12","499.0"
"1995.07.13","562.0"
"1995.07.14","471.0"
"1995.07.15","380.0"
"1995.07.16","358.0"
"1995.07.17","311.0"
"1995.07.18","289.0"
"1995.07.19","268.0"
"1995.07.20","230.0"
"1995.07.21","208.0"
"1995.07.22","198.0"
"1995.07.23","179.0"
"1995.07.24","170.0"
"1995.07.25","148.0"
"1995.07.26","142.0"
"1995.07.27","147.0"
"1995.07.28","317.0"
"1995.07.29","278.0"
"1995.07.30","315.0"
"1995.07.31","285.0"
"1995.08.01","273.0"
"1995.08.02","240.0"
"1995.08.03","192.0"
"1995.08.04","158.0"
"1995.08.05","131.0"
"1995.08.06","104.0"
"1995.08.07","88.0"
"1995.08.08","79.8"
"1995.08.09","74.9"
"1995.08.10","73.2"
"1995.08.11","71.5"
"1995.08.12","70.4"
"1995.08.13","69.3"
"1995.08.14","67.7"
"1995.08.15","66.7"
"1995.08.16","66.2"
"1995.08.17","63.9"
"1995.08.18","63.2"
"1995.08.19","61.2"
"1995.08.20","59.7"
"1995.08.21","60.4"
"1995.08.22","59.0"
"1995.08.23","58.3"
"1995.08.24","56.6"
"1995.08.25","73.4"
"1995.08.26","65.2"
"1995.08.27","61.9"
"1995.08.28","67.0"
"1995.08.29","69.1"
"1995.08.30","70.8"
"1995.08.31","91.8"
"1995.09.01","75.5"
"1995.09.02","71.5"
"1995.09.03","66.7"
"1995.09.04","65.0"
"1995.09.05","62.2"
"1995.09.06","59.0"
"1995.09.07","57.6"
"1995.09.08","55.9"
"1995.09.09","54.1"
"1995.09.10","52.5"
"1995.09.11","51.7"
"1995.09.12","51.7"
"1995.09.13","50.2"
"1995.09.14","48.9"
"1995.09.15","48.5"
"1995.09.16","47.2"
"1995.09.17","47.2"
"1995.09.18","45.4"
"1995.09.19","48.0"
"1995.09.20","51.9"
"1995.09.21","46.6"
"1995.09.22","44.3"
"1995.09.23","42.5"
"1995.09.24","43.5"
"1995.09.25","42.9"
"1995.09.26","43.5"
"1995.09.27","41.7"
"1995.09.28","40.6"
"1995.09.29","38.8"
"1995.09.30","35.3"
"1995.10.01","33.3"
"1995.10.02","30.8"
"1995.10.03","29.1"
"1995.10.04","26.6"
"1995.10.05","24.9"
"1995.10.06","23.2"
"1995.10.07","22.4"
"1995.10.08","22.2"
"1995.10.09","21.7"
"1995.10.10","21.4"
"1995.10.11","21.4"
"1995.10.12","21.3"
"1995.10.13","21.0"
"1995.10.14","21.0"
"1995.10.15","20.7"
"1995.10.16","20.7"
"1995.10.17","20.3"
"1995.10.18","20.0"
"1995.10.19","19.6"
"1995.10.20","19.3"
"1995.10.21","19.1"
"1995.10.22","18.8"
"1995.10.23","18.5"
"1995.10.24","18.3"
"1995.10.25","17.8"
"1995.10.26","17.8"
"1995.10.27","17.5"
"1995.10.28","17.2"
"1995.10.29","17.0"
"1995.10.30","16.8"
"1995.10.31","16.6"
"1995.11.01","16.5"
"1995.11.02","16.4"
"1995.11.03","16.2"
"1995.11.04","16.1"
"1995.11.05","16.0"
"1995.11.06","15.8"
"1995.11.07","15.7"
"1995.11.08","15.6"
"1995.11.09","15.4"
"1995.11.10","15.2"
"1995.11.11","15.3"
"1995.11.12","15.3"
"1995.11.13","15.1"
"1995.11.14","15.1"
"1995.11.15","15.1"
"1995.11.16","14.9"
"1995.11.17","14.8"
"1995.11.18","14.8"
"1995.11.19","14.9"
"1995.11.20","14.6"
"1995.11.21","14.8"
"1995.11.22","14.8"
"1995.11.23","14.6"
"1995.11.24","14.4"
"1995.11.25","14.3"
"1995.11.26","14.6"
"1995.11.27","14.4"
"1995.11.28","14.4"
"1995.11.29","14.5"
"1995.11.30","14.6"
"1995.12.01","14.4"
"1995.12.02","14.2"
"1995.12.03","14.2"
"1995.12.04","14.2"
"1995.12.05","14.2"
"1995.12.06","14.2"
"1995.12.07","14.0"
"1995.12.08","14.0"
"1995.12.09","13.8"
"1995.12.10","14.7"
"1995.12.11","14.5"
"1995.12.12","14.8"
"1995.12.13","14.9"
"1995.12.14","14.7"
"1995.12.15","14.6"
"1995.12.16","14.8"
"1995.12.17","15.0"
"1995.12.18","15.1"
"1995.12.19","15.2"
"1995.12.20","15.3"
"1995.12.21","15.5"
"1995.12.22","15.5"
"1995.12.23","15.5"
"1995.12.24","16.1"
"1995.12.25","16.1"
"1995.12.26","16.6"
"1995.12.27","16.4"
"1995.12.28","16.6"
"1995.12.29","16.8"
"1995.12.30","17.1"
"1995.12.31","17.1"
"1996.01.01","14.8"
"1996.01.02","14.6"
"1996.01.03","14.5"
"1996.01.04","14.8"
"1996.01.05","15.2"
"1996.01.06","15.4"
"1996.01.07","15.7"
"1996.01.08","15.2"
"1996.01.09","15.0"
"1996.01.10","15.0"
"1996.01.11","15.2"
"1996.01.12","15.2"
"1996.01.13","15.0"
"1996.01.14","15.4"
"1996.01.15","15.5"
"1996.01.16","15.4"
"1996.01.17","15.7"
"1996.01.18","15.7"
"1996.01.19","15.9"
"1996.01.20","15.9"
"1996.01.21","16.3"
"1996.01.22","16.3"
"1996.01.23","16.6"
"1996.01.24","17.4"
"1996.01.25","17.2"
"1996.01.26","18.0"
"1996.01.27","17.8"
"1996.01.28","17.0"
"1996.01.29","16.6"
"1996.01.30","16.0"
"1996.01.31","16.9"
"1996.02.01","16.8"
"1996.02.02","17.1"
"1996.02.03","18.2"
"1996.02.04","18.1"
"1996.02.05","18.2"
"1996.02.06","18.9"
"1996.02.07","18.8"
"1996.02.08","19.1"
"1996.02.09","19.1"
"1996.02.10","19.9"
"1996.02.11","18.7"
"1996.02.12","17.7"
"1996.02.13","16.8"
"1996.02.14","16.5"
"1996.02.15","18.8"
"1996.02.16","20.1"
"1996.02.17","20.9"
"1996.02.18","18.8"
"1996.02.19","19.0"
"1996.02.20","18.8"
"1996.02.21","19.7"
"1996.02.22","18.9"
"1996.02.23","19.9"
"1996.02.24","20.2"
"1996.02.25","21.3"
"1996.02.26","22.0"
"1996.02.27","20.9"
"1996.02.28","24.6"
"1996.02.29","25.9"
"1996.03.01","28.1"
"1996.03.02","29.1"
"1996.03.03","29.6"
"1996.03.04","29.0"
"1996.03.05","29.6"
"1996.03.06","29.7"
"1996.03.07","29.9"
"1996.03.08","34.6"
"1996.03.09","36.3"
"1996.03.10","41.4"
"1996.03.11","46.0"
"1996.03.12","47.3"
"1996.03.13","48.3"
"1996.03.14","53.8"
"1996.03.15","61.5"
"1996.03.16","61.9"
"1996.03.17","59.3"
"1996.03.18","68.7"
"1996.03.19","60.8"
"1996.03.20","66.5"
"1996.03.21","68.9"
"1996.03.22","70.8"
"1996.03.23","85.3"
"1996.03.24","150.0"
"1996.03.25","153.0"
"1996.03.26","160.0"
"1996.03.27","158.0"
"1996.03.28","142.0"
"1996.03.29","133.0"
"1996.03.30","110.0"
"1996.03.31","120.0"
"1996.04.01","129.0"
"1996.04.02","139.0"
"1996.04.03","112.0"
"1996.04.04","117.0"
"1996.04.05","104.0"
"1996.04.06","123.0"
"1996.04.07","108.0"
"1996.04.08","126.0"
"1996.04.09","140.0"
"1996.04.10","123.0"
"1996.04.11","105.0"
"1996.04.12","111.0"
"1996.04.13","114.0"
"1996.04.14","103.0"
"1996.04.15","92.3"
"1996.04.16","97.0"
"1996.04.17","86.2"
"1996.04.18","102.0"
"1996.04.19","87.7"
"1996.04.20","118.0"
"1996.04.21","103.0"
"1996.04.22","82.5"
"1996.04.23","96.7"
"1996.04.24","91.6"
"1996.04.25","80.1"
"1996.04.26","93.0"
"1996.04.27","91.3"
"1996.04.28","89.9"
"1996.04.29","101.0"
"1996.04.30","103.0"
"1996.05.01","105.0"
"1996.05.02","108.0"
"1996.05.03","100.0"
"1996.05.04","94.9"
"1996.05.05","102.0"
"1996.05.06","117.0"
"1996.05.07","121.0"
"1996.05.08","106.0"
"1996.05.09","89.0"
"1996.05.10","81.9"
"1996.05.11","80.1"
"1996.05.12","78.3"
"1996.05.13","73.2"
"1996.05.14","70.2"
"1996.05.15","68.1"
"1996.05.16","65.2"
"1996.05.17","62.4"
"1996.05.18","59.2"
"1996.05.19","59.5"
"1996.05.20","66.2"
"1996.05.21","69.7"
"1996.05.22","65.2"
"1996.05.23","61.2"
"1996.05.24","60.2"
"1996.05.25","60.2"
"1996.05.26","59.0"
"1996.05.27","62.7"
"1996.05.28","63.4"
"1996.05.29","65.0"
"1996.05.30","67.2"
"1996.05.31","64.2"
"1996.06.01","72.4"
"1996.06.02","78.0"
"1996.06.03","72.4"
"1996.06.04","73.2"
"1996.06.05","67.3"
"1996.06.06","86.5"
"1996.06.07","83.0"
"1996.06.08","79.2"
"1996.06.09","74.3"
"1996.06.10","70.2"
"1996.06.11","66.5"
"1996.06.12","63.7"
"1996.06.13","60.9"
"1996.06.14","59.5"
"1996.06.15","58.1"
"1996.06.16","56.2"
"1996.06.17","57.6"
"1996.06.18","55.2"
"1996.06.19","53.6"
"1996.06.20","51.9"
"1996.06.21","48.1"
"1996.06.22","46.6"
"1996.06.23","45.2"
"1996.06.24","45.8"
"1996.06.25","42.3"
"1996.06.26","41.0"
"1996.06.27","40.1"
"1996.06.28","38.8"
"1996.06.29","37.9"
"1996.06.30","37.0"
"1996.07.01","36.1"
"1996.07.02","35.0"
