"Date","Q - m^3/s"
"1990.07.18","122.0"
"1990.07.19","118.0"
"1990.07.20","114.0"
"1990.07.21","111.0"
"1990.07.22","110.0"
"1990.07.23","109.0"
"1990.07.24","109.0"
"1990.07.25","108.0"
"1990.07.26","107.0"
"1990.07.27","106.0"
"1990.07.28","104.0"
"1990.07.29","104.0"
"1990.07.30","103.0"
"1990.07.31","101.0"
"1990.08.01","108.0"
"1990.08.02","96.1"
"1990.08.03","92.6"
"1990.08.04","84.5"
"1990.08.05","78.0"
"1990.08.06","69.8"
"1990.08.07","65.1"
"1990.08.08","62.1"
"1990.08.09","60.4"
"1990.08.10","58.1"
"1990.08.11","55.1"
"1990.08.12","51.9"
"1990.08.13","45.8"
"1990.08.14","41.9"
"1990.08.15","40.1"
"1990.08.16","39.8"
"1990.08.17","38.3"
"1990.08.18","37.6"
"1990.08.19","36.2"
"1990.08.20","34.9"
"1990.08.21","34.2"
"1990.08.22","33.9"
"1990.08.23","33.0"
"1990.08.24","32.6"
"1990.08.25","31.9"
"1990.08.26","31.4"
"1990.08.27","31.2"
"1990.08.28","30.8"
"1990.08.29","30.8"
"1990.08.30","30.8"
"1990.08.31","30.4"
"1990.09.01","29.6"
"1990.09.02","29.6"
"1990.09.03","29.2"
"1990.09.04","29.0"
"1990.09.05","29.0"
"1990.09.06","28.4"
"1990.09.07","28.4"
"1990.09.08","27.2"
"1990.09.09","27.2"
"1990.09.10","27.2"
"1990.09.11","26.6"
"1990.09.12","26.6"
"1990.09.13","26.4"
"1990.09.14","25.6"
"1990.09.15","25.2"
"1990.09.16","24.5"
"1990.09.17","24.0"
"1990.09.18","23.7"
"1990.09.19","23.3"
"1990.09.20","23.0"
"1990.09.21","22.8"
"1990.09.22","22.3"
"1990.09.23","21.9"
"1990.09.24","21.8"
"1990.09.25","21.8"
"1990.09.26","21.2"
"1990.09.27","21.2"
"1990.09.28","20.7"
"1990.09.29","20.7"
"1990.09.30","20.2"
"1990.10.01","19.9"
"1990.10.02","19.8"
"1990.10.03","19.8"
"1990.10.04","19.3"
"1990.10.05","19.0"
"1990.10.06","18.3"
"1990.10.07","18.0"
"1990.10.08","17.7"
"1990.10.09","17.1"
"1990.10.10","16.7"
"1990.10.11","16.2"
"1990.10.12","15.4"
"1990.10.13","15.4"
"1990.10.14","14.9"
"1990.10.15","14.6"
"1990.10.16","14.2"
"1990.10.17","13.9"
"1990.10.18","13.9"
"1990.10.19","13.5"
"1990.10.20","13.5"
"1990.10.21","13.5"
"1990.10.22","13.5"
"1990.10.23","13.3"
"1990.10.24","13.1"
"1990.10.25","13.1"
"1990.10.26","13.1"
"1990.10.27","12.8"
"1990.10.28","12.7"
"1990.10.29","12.7"
"1990.10.30","12.7"
"1990.10.31","12.7"
"1990.11.01","12.7"
"1990.11.02","12.7"
"1990.11.03","12.7"
"1990.11.04","12.7"
"1990.11.05","12.7"
"1990.11.06","12.6"
"1990.11.07","12.3"
"1990.11.08","12.3"
"1990.11.09","12.0"
"1990.11.10","11.9"
"1990.11.11","11.9"
"1990.11.12","11.9"
"1990.11.13","11.9"
"1990.11.14","11.9"
"1990.11.15","11.9"
"1990.11.16","11.9"
"1990.11.17","11.9"
"1990.11.18","11.6"
"1990.11.19","11.6"
"1990.11.20","11.2"
"1990.11.21","11.2"
"1990.11.22","11.2"
"1990.11.23","10.9"
"1990.11.24","10.9"
"1990.11.25","10.9"
"1990.11.26","10.9"
"1990.11.27","10.9"
"1990.11.28","10.9"
"1990.11.29","10.9"
"1990.11.30","10.9"
"1990.12.01","10.9"
"1990.12.02","10.9"
"1990.12.03","10.9"
"1990.12.04","10.9"
"1990.12.05","10.9"
"1990.12.06","10.9"
"1990.12.07","10.9"
"1990.12.08","10.9"
"1990.12.09","10.9"
"1990.12.10","10.9"
"1990.12.11","10.9"
"1990.12.12","10.9"
"1990.12.13","10.9"
"1990.12.14","10.5"
"1990.12.15","10.0"
"1990.12.16","9.68"
"1990.12.17","9.45"
"1990.12.18","9.45"
"1990.12.19","9.45"
"1990.12.20","9.22"
"1990.12.21","9.1"
"1990.12.22","9.1"
"1990.12.23","8.75"
"1990.12.24","8.21"
"1990.12.25","8.11"
"1990.12.26","7.82"
"1990.12.27","7.82"
"1990.12.28","7.82"
"1990.12.29","7.82"
"1990.12.30","7.82"
"1990.12.31","7.82"
"1991.01.01","7.82"
"1991.01.02","7.82"
"1991.01.03","7.82"
"1991.01.04","7.82"
"1991.01.05","7.82"
"1991.01.06","7.53"
"1991.01.07","7.53"
"1991.01.08","7.53"
"1991.01.09","7.53"
"1991.01.10","7.53"
"1991.01.11","7.24"
"1991.01.12","7.24"
"1991.01.13","7.24"
"1991.01.14","7.24"
"1991.01.15","7.24"
"1991.01.16","7.05"
"1991.01.17","6.95"
"1991.01.18","6.95"
"1991.01.19","6.95"
"1991.01.20","6.95"
"1991.01.21","7.34"
"1991.01.22","7.24"
"1991.01.23","7.24"
"1991.01.24","7.24"
"1991.01.25","7.24"
"1991.01.26","7.43"
"1991.01.27","8.3"
"1991.01.28","8.63"
"1991.01.29","10.0"
"1991.01.30","11.2"
"1991.01.31","11.6"
"1991.02.01","11.9"
"1991.02.02","11.9"
"1991.02.03","11.9"
"1991.02.04","11.9"
"1991.02.05","12.3"
"1991.02.06","12.7"
"1991.02.07","11.9"
"1991.02.08","11.9"
"1991.02.09","12.0"
"1991.02.10","12.3"
"1991.02.11","12.3"
"1991.02.12","12.4"
"1991.02.13","12.4"
"1991.02.14","12.4"
"1991.02.15","12.3"
"1991.02.16","12.2"
"1991.02.17","12.7"
"1991.02.18","13.3"
"1991.02.19","13.5"
"1991.02.20","13.9"
"1991.02.21","14.6"
"1991.02.22","14.8"
"1991.02.23","14.8"
"1991.02.24","14.4"
"1991.02.25","14.0"
"1991.02.26","13.6"
"1991.02.27","14.0"
"1991.02.28","13.9"
"1991.03.01","13.9"
"1991.03.02","14.0"
"1991.03.03","14.1"
"1991.03.04","15.2"
"1991.03.05","18.4"
"1991.03.06","18.0"
"1991.03.07","17.7"
"1991.03.08","16.8"
"1991.03.09","15.2"
"1991.03.10","15.3"
"1991.03.11","16.4"
"1991.03.12","21.8"
"1991.03.13","19.8"
"1991.03.14","18.1"
"1991.03.15","18.3"
"1991.03.16","22.2"
"1991.03.17","20.4"
"1991.03.18","20.5"
"1991.03.19","21.9"
"1991.03.20","22.5"
"1991.03.21","23.7"
"1991.03.22","25.7"
"1991.03.23","34.6"
"1991.03.24","33.7"
"1991.03.25","35.8"
"1991.03.26","39.6"
"1991.03.27","38.7"
"1991.03.28","35.1"
"1991.03.29","35.1"
"1991.03.30","31.9"
"1991.03.31","27.2"
"1991.04.01","23.5"
"1991.04.02","27.6"
"1991.04.03","30.4"
"1991.04.04","31.9"
"1991.04.05","32.8"
"1991.04.06","36.0"
"1991.04.07","57.8"
"1991.04.08","278.0"
"1991.04.09","111.0"
"1991.04.10","62.5"
"1991.04.11","56.5"
"1991.04.12","55.5"
"1991.04.13","50.1"
"1991.04.14","51.3"
"1991.04.15","54.9"
"1991.04.16","57.8"
"1991.04.17","78.8"
"1991.04.18","97.5"
"1991.04.19","95.7"
"1991.04.20","103.0"
"1991.04.21","136.0"
"1991.04.22","150.0"
"1991.04.23","134.0"
"1991.04.24","123.0"
"1991.04.25","110.0"
"1991.04.26","84.1"
"1991.04.27","83.7"
"1991.04.28","80.4"
"1991.04.29","141.0"
"1991.04.30","147.0"
"1991.05.01","155.0"
"1991.05.02","151.0"
"1991.05.03","135.0"
"1991.05.04","102.0"
"1991.05.05","149.0"
"1991.05.06","146.0"
"1991.05.07","225.0"
"1991.05.08","164.0"
"1991.05.09","143.0"
"1991.05.10","171.0"
"1991.05.11","166.0"
"1991.05.12","156.0"
"1991.05.13","139.0"
"1991.05.14","256.0"
"1991.05.15","222.0"
"1991.05.16","226.0"
"1991.05.17","219.0"
"1991.05.18","202.0"
"1991.05.19","175.0"
"1991.05.20","173.0"
"1991.05.21","168.0"
"1991.05.22","191.0"
"1991.05.23","176.0"
"1991.05.24","182.0"
"1991.05.25","180.0"
"1991.05.26","171.0"
"1991.05.27","171.0"
"1991.05.28","172.0"
"1991.05.29","171.0"
"1991.05.30","188.0"
"1991.05.31","203.0"
"1991.06.01","216.0"
"1991.06.02","193.0"
"1991.06.03","185.0"
"1991.06.04","169.0"
"1991.06.05","156.0"
"1991.06.06","138.0"
"1991.06.07","132.0"
"1991.06.08","134.0"
"1991.06.09","157.0"
"1991.06.10","244.0"
"1991.06.11","170.0"
"1991.06.12","138.0"
"1991.06.13","125.0"
"1991.06.14","171.0"
"1991.06.15","157.0"
"1991.06.16","137.0"
"1991.06.17","135.0"
"1991.06.18","194.0"
"1991.06.19","171.0"
"1991.06.20","173.0"
"1991.06.21","205.0"
"1991.06.22","181.0"
"1991.06.23","171.0"
"1991.06.24","260.0"
"1991.06.25","253.0"
"1991.06.26","192.0"
"1991.06.27","184.0"
"1991.06.28","228.0"
"1991.06.29","203.0"
"1991.06.30","206.0"
"1991.07.01","203.0"
"1991.07.02","197.0"
"1991.07.03","176.0"
"1991.07.04","151.0"
"1991.07.05","149.0"
"1991.07.06","155.0"
"1991.07.07","187.0"
"1991.07.08","186.0"
"1991.07.09","284.0"
"1991.07.10","200.0"
"1991.07.11","170.0"
"1991.07.12","164.0"
"1991.07.13","144.0"
"1991.07.14","141.0"
"1991.07.15","119.0"
"1991.07.16","108.0"
"1991.07.17","107.0"
"1991.07.18","104.0"
"1991.07.19","106.0"
"1991.07.20","172.0"
"1991.07.21","136.0"
"1991.07.22","105.0"
"1991.07.23","97.4"
"1991.07.24","96.2"
"1991.07.25","91.2"
"1991.07.26","83.9"
"1991.07.27","82.8"
"1991.07.28","80.5"
"1991.07.29","74.3"
"1991.07.30","66.7"
"1991.07.31","58.7"
"1991.08.01","54.3"
"1991.08.02","52.6"
"1991.08.03","51.5"
"1991.08.04","50.7"
"1991.08.05","50.4"
"1991.08.06","50.4"
"1991.08.07","49.9"
"1991.08.08","47.7"
"1991.08.09","45.1"
"1991.08.10","43.1"
"1991.08.11","41.9"
"1991.08.12","41.4"
"1991.08.13","39.1"
"1991.08.14","36.0"
"1991.08.15","34.7"
"1991.08.16","33.2"
"1991.08.17","31.8"
"1991.08.18","31.4"
"1991.08.19","31.4"
"1991.08.20","31.4"
"1991.08.21","29.9"
"1991.08.22","28.8"
"1991.08.23","28.6"
"1991.08.24","28.0"
"1991.08.25","27.8"
"1991.08.26","27.3"
"1991.08.27","26.9"
"1991.08.28","26.1"
"1991.08.29","25.9"
"1991.08.30","25.9"
"1991.08.31","25.9"
"1991.09.01","26.1"
"1991.09.02","25.9"
"1991.09.03","25.9"
"1991.09.04","26.1"
"1991.09.05","25.9"
"1991.09.06","25.9"
"1991.09.07","25.9"
"1991.09.08","25.6"
"1991.09.09","25.4"
"1991.09.10","24.6"
"1991.09.11","23.6"
"1991.09.12","22.9"
"1991.09.13","22.4"
"1991.09.14","21.3"
"1991.09.15","21.1"
"1991.09.16","21.1"
"1991.09.17","21.1"
"1991.09.18","20.8"
"1991.09.19","20.6"
"1991.09.20","20.4"
"1991.09.21","20.4"
"1991.09.22","19.5"
"1991.09.23","19.4"
"1991.09.24","18.3"
"1991.09.25","17.5"
"1991.09.26","17.1"
"1991.09.27","17.0"
"1991.09.28","16.8"
"1991.09.29","16.7"
"1991.09.30","16.7"
"1991.10.01","16.7"
"1991.10.02","16.5"
"1991.10.03","16.3"
"1991.10.04","16.3"
"1991.10.05","16.3"
"1991.10.06","16.3"
"1991.10.07","16.3"
"1991.10.08","16.5"
"1991.10.09","16.0"
"1991.10.10","16.0"
"1991.10.11","16.0"
"1991.10.12","15.7"
"1991.10.13","15.7"
"1991.10.14","15.7"
"1991.10.15","15.7"
"1991.10.16","15.7"
"1991.10.17","15.7"
"1991.10.18","15.8"
"1991.10.19","15.7"
"1991.10.20","15.2"
"1991.10.21","15.0"
"1991.10.22","15.0"
"1991.10.23","14.8"
"1991.10.24","14.6"
"1991.10.25","14.6"
"1991.10.26","14.6"
"1991.10.27","14.4"
"1991.10.28","13.8"
"1991.10.29","13.7"
"1991.10.30","13.7"
"1991.10.31","13.7"
"1991.11.01","13.7"
"1991.11.02","13.7"
"1991.11.03","13.7"
"1991.11.04","13.3"
"1991.11.05","12.6"
"1991.11.06","12.5"
"1991.11.07","12.5"
"1991.11.08","12.5"
"1991.11.09","12.5"
"1991.11.10","12.5"
"1991.11.11","12.5"
"1991.11.12","12.3"
"1991.11.13","12.2"
"1991.11.14","12.1"
"1991.11.15","12.0"
"1991.11.16","11.3"
"1991.11.17","10.8"
"1991.11.18","11.1"
"1991.11.19","11.7"
"1991.11.20","11.9"
"1991.11.21","11.9"
"1991.11.22","12.4"
"1991.11.23","12.1"
"1991.11.24","11.8"
"1991.11.25","11.7"
"1991.11.26","11.6"
"1991.11.27","11.5"
"1991.11.28","11.3"
"1991.11.29","11.3"
"1991.11.30","11.9"
"1991.12.01","12.4"
"1991.12.02","11.9"
"1991.12.03","11.5"
"1991.12.04","11.4"
"1991.12.05","11.7"
"1991.12.06","11.6"
"1991.12.07","11.4"
"1991.12.08","11.6"
"1991.12.09","11.7"
"1991.12.10","11.5"
"1991.12.11","11.4"
"1991.12.12","12.0"
"1991.12.13","11.9"
"1991.12.14","11.9"
"1991.12.15","11.4"
"1991.12.16","11.3"
"1991.12.17","11.0"
"1991.12.18","11.1"
"1991.12.19","11.0"
"1991.12.20","11.3"
"1991.12.21","11.1"
"1991.12.22","11.1"
"1991.12.23","10.7"
"1991.12.24","10.6"
"1991.12.25","10.6"
"1991.12.26","10.6"
"1991.12.27","10.6"
"1991.12.28","10.6"
"1991.12.29","10.7"
"1991.12.30","11.1"
"1991.12.31","11.5"
"1992.01.01","11.8"
"1992.01.02","11.9"
"1992.01.03","11.8"
"1992.01.04","11.6"
"1992.01.05","11.6"
"1992.01.06","11.5"
"1992.01.07","11.4"
"1992.01.08","11.1"
"1992.01.09","10.7"
"1992.01.10","10.4"
"1992.01.11","10.4"
"1992.01.12","10.2"
"1992.01.13","10.1"
"1992.01.14","10.1"
"1992.01.15","10.1"
"1992.01.16","10.1"
"1992.01.17","10.1"
"1992.01.18","10.1"
"1992.01.19","10.3"
"1992.01.20","10.6"
"1992.01.21","10.6"
"1992.01.22","10.6"
"1992.01.23","10.6"
"1992.01.24","10.7"
"1992.01.25","10.6"
"1992.01.26","10.6"
"1992.01.27","10.6"
"1992.01.28","10.3"
"1992.01.29","10.1"
"1992.01.30","10.3"
"1992.01.31","9.97"
"1992.02.01","9.97"
"1992.02.02","10.1"
"1992.02.03","10.1"
"1992.02.04","10.1"
"1992.02.05","10.1"
"1992.02.06","10.2"
"1992.02.07","10.9"
"1992.02.08","10.8"
"1992.02.09","10.8"
"1992.02.10","10.8"
"1992.02.11","10.8"
"1992.02.12","11.3"
"1992.02.13","11.3"
"1992.02.14","11.3"
"1992.02.15","11.3"
"1992.02.16","11.3"
"1992.02.17","11.3"
"1992.02.18","11.3"
"1992.02.19","11.6"
"1992.02.20","13.0"
"1992.02.21","13.1"
"1992.02.22","13.3"
"1992.02.23","13.7"
"1992.02.24","13.7"
"1992.02.25","15.9"
"1992.02.26","14.5"
"1992.02.27","14.8"
"1992.02.28","14.9"
"1992.02.29","15.0"
"1992.03.01","27.5"
"1992.03.02","16.0"
"1992.03.03","15.5"
"1992.03.04","15.2"
"1992.03.05","15.8"
"1992.03.06","18.3"
"1992.03.07","17.7"
"1992.03.08","24.4"
"1992.03.09","25.0"
"1992.03.10","22.9"
"1992.03.11","20.2"
"1992.03.12","23.6"
"1992.03.13","23.1"
"1992.03.14","20.9"
"1992.03.15","18.1"
"1992.03.16","16.1"
"1992.03.17","15.1"
"1992.03.18","18.4"
"1992.03.19","16.6"
"1992.03.20","16.6"
"1992.03.21","17.5"
"1992.03.22","17.2"
"1992.03.23","20.9"
"1992.03.24","20.8"
"1992.03.25","20.2"
"1992.03.26","22.6"
"1992.03.27","22.6"
"1992.03.28","24.6"
"1992.03.29","19.0"
"1992.03.30","21.3"
"1992.03.31","22.7"
"1992.04.01","47.4"
"1992.04.02","51.2"
"1992.04.03","70.4"
"1992.04.04","70.1"
"1992.04.05","50.7"
"1992.04.06","41.9"
"1992.04.07","36.2"
"1992.04.08","35.8"
"1992.04.09","33.2"
"1992.04.10","32.7"
"1992.04.11","33.0"
"1992.04.12","39.1"
"1992.04.13","75.4"
"1992.04.14","65.4"
"1992.04.15","69.7"
"1992.04.16","59.7"
"1992.04.17","74.5"
"1992.04.18","66.3"
"1992.04.19","103.0"
"1992.04.20","103.0"
"1992.04.21","110.0"
"1992.04.22","96.8"
"1992.04.23","92.9"
"1992.04.24","95.4"
"1992.04.25","82.4"
"1992.04.26","82.7"
"1992.04.27","72.4"
"1992.04.28","92.5"
"1992.04.29","107.0"
"1992.04.30","104.0"
"1992.05.01","93.3"
"1992.05.02","99.8"
"1992.05.03","100.0"
"1992.05.04","103.0"
"1992.05.05","84.3"
"1992.05.06","80.1"
"1992.05.07","80.1"
"1992.05.08","81.3"
"1992.05.09","97.1"
"1992.05.10","138.0"
"1992.05.11","111.0"
"1992.05.12","98.3"
"1992.05.13","96.2"
"1992.05.14","157.0"
"1992.05.15","325.0"
"1992.05.16","380.0"
"1992.05.17","167.0"
"1992.05.18","145.0"
"1992.05.19","154.0"
"1992.05.20","156.0"
"1992.05.21","146.0"
"1992.05.22","115.0"
"1992.05.23","115.0"
"1992.05.24","127.0"
"1992.05.25","117.0"
"1992.05.26","124.0"
"1992.05.27","126.0"
"1992.05.28","248.0"
"1992.05.29","345.0"
"1992.05.30","172.0"
"1992.05.31","171.0"
"1992.06.01","247.0"
"1992.06.02","224.0"
"1992.06.03","162.0"
"1992.06.04","132.0"
"1992.06.05","110.0"
"1992.06.06","101.0"
"1992.06.07","102.0"
"1992.06.08","109.0"
"1992.06.09","106.0"
"1992.06.10","97.5"
"1992.06.11","103.0"
"1992.06.12","141.0"
"1992.06.13","123.0"
"1992.06.14","102.0"
"1992.06.15","125.0"
"1992.06.16","121.0"
"1992.06.17","128.0"
"1992.06.18","214.0"
"1992.06.19","203.0"
"1992.06.20","233.0"
"1992.06.21","361.0"
"1992.06.22","278.0"
"1992.06.23","232.0"
"1992.06.24","190.0"
"1992.06.25","168.0"
"1992.06.26","172.0"
"1992.06.27","178.0"
"1992.06.28","195.0"
"1992.06.29","162.0"
"1992.06.30","152.0"
"1992.07.01","149.0"
"1992.07.02","148.0"
"1992.07.03","139.0"
"1992.07.04","137.0"
"1992.07.05","217.0"
"1992.07.06","149.0"
"1992.07.07","144.0"
"1992.07.08","149.0"
"1992.07.09","140.0"
"1992.07.10","131.0"
"1992.07.11","130.0"
"1992.07.12","124.0"
"1992.07.13","127.0"
"1992.07.14","142.0"
"1992.07.15","129.0"
"1992.07.16","114.0"
"1992.07.17","100.0"
"1992.07.18","88.0"
"1992.07.19","76.8"
"1992.07.20","72.8"
"1992.07.21","69.0"
"1992.07.22","68.7"
"1992.07.23","68.0"
"1992.07.24","66.3"
"1992.07.25","63.9"
"1992.07.26","62.4"
"1992.07.27","59.4"
"1992.07.28","55.4"
"1992.07.29","54.5"
"1992.07.30","55.1"
"1992.07.31","56.3"
"1992.08.01","54.5"
"1992.08.02","53.4"
"1992.08.03","52.9"
"1992.08.04","52.0"
"1992.08.05","51.2"
"1992.08.06","47.9"
"1992.08.07","46.3"
"1992.08.08","45.3"
"1992.08.09","44.8"
"1992.08.10","44.4"
"1992.08.11","42.2"
"1992.08.12","39.0"
"1992.08.13","39.0"
"1992.08.14","38.4"
"1992.08.15","38.4"
"1992.08.16","38.4"
"1992.08.17","37.7"
"1992.08.18","37.3"
"1992.08.19","37.1"
"1992.08.20","37.1"
"1992.08.21","37.1"
"1992.08.22","36.2"
"1992.08.23","35.8"
"1992.08.24","35.8"
"1992.08.25","34.0"
"1992.08.26","30.3"
"1992.08.27","27.1"
"1992.08.28","26.9"
"1992.08.29","26.9"
"1992.08.30","26.2"
"1992.08.31","25.1"
"1992.09.01","23.7"
"1992.09.02","23.4"
"1992.09.03","22.9"
"1992.09.04","22.9"
"1992.09.05","22.1"
"1992.09.06","21.3"
"1992.09.07","21.1"
"1992.09.08","21.1"
"1992.09.09","20.5"
"1992.09.10","19.9"
"1992.09.11","19.8"
"1992.09.12","19.8"
"1992.09.13","19.8"
"1992.09.14","19.5"
"1992.09.15","20.6"
"1992.09.16","21.1"
"1992.09.17","21.1"
"1992.09.18","21.1"
"1992.09.19","21.1"
"1992.09.20","21.1"
"1992.09.21","21.1"
"1992.09.22","21.1"
"1992.09.23","21.5"
"1992.09.24","23.9"
"1992.09.25","23.1"
"1992.09.26","22.1"
"1992.09.27","20.8"
"1992.09.28","20.2"
"1992.09.29","19.4"
"1992.09.30","18.4"
"1992.10.01","19.0"
"1992.10.02","18.4"
"1992.10.03","17.8"
"1992.10.04","17.7"
"1992.10.05","17.7"
"1992.10.06","17.7"
"1992.10.07","17.7"
"1992.10.08","17.7"
"1992.10.09","17.5"
"1992.10.10","16.8"
"1992.10.11","16.1"
"1992.10.12","16.0"
"1992.10.13","16.1"
"1992.10.14","16.0"
"1992.10.15","15.7"
"1992.10.16","16.0"
"1992.10.17","16.0"
"1992.10.18","15.8"
"1992.10.19","15.7"
"1992.10.20","15.7"
"1992.10.21","15.7"
"1992.10.22","15.7"
"1992.10.23","16.1"
"1992.10.24","16.0"
"1992.10.25","16.0"
"1992.10.26","16.0"
"1992.10.27","16.0"
"1992.10.28","16.0"
"1992.10.29","16.0"
"1992.10.30","15.8"
"1992.10.31","15.7"
"1992.11.01","15.2"
"1992.11.02","14.5"
"1992.11.03","13.9"
"1992.11.04","13.5"
"1992.11.05","13.1"
"1992.11.06","13.1"
"1992.11.07","13.7"
"1992.11.08","13.8"
"1992.11.09","13.8"
"1992.11.10","13.7"
"1992.11.11","13.7"
"1992.11.12","13.5"
"1992.11.13","13.1"
"1992.11.14","13.1"
"1992.11.15","14.4"
"1992.11.16","15.2"
"1992.11.17","15.0"
"1992.11.18","14.3"
"1992.11.19","14.3"
"1992.11.20","14.3"
"1992.11.21","14.3"
"1992.11.22","14.3"
"1992.11.23","14.3"
"1992.11.24","14.1"
"1992.11.25","13.8"
"1992.11.26","13.7"
"1992.11.27","13.7"
"1992.11.28","13.7"
"1992.11.29","13.3"
"1992.11.30","12.6"
"1992.12.01","12.4"
"1992.12.02","12.2"
"1992.12.03","12.2"
"1992.12.04","12.2"
"1992.12.05","12.2"
"1992.12.06","12.5"
"1992.12.07","12.5"
"1992.12.08","12.5"
"1992.12.09","12.5"
"1992.12.10","12.5"
"1992.12.11","12.5"
"1992.12.12","12.5"
"1992.12.13","12.5"
"1992.12.14","12.5"
"1992.12.15","12.5"
"1992.12.16","12.5"
"1992.12.17","12.5"
"1992.12.18","12.5"
"1992.12.19","12.5"
"1992.12.20","12.1"
"1992.12.21","11.5"
"1992.12.22","10.9"
"1992.12.23","10.8"
"1992.12.24","10.8"
"1992.12.25","10.8"
"1992.12.26","10.8"
"1992.12.27","10.8"
"1992.12.28","10.8"
"1992.12.29","10.8"
"1992.12.30","10.8"
"1992.12.31","10.8"
"1993.01.01","10.8"
"1993.01.02","10.8"
"1993.01.03","11.8"
"1993.01.04","12.2"
"1993.01.05","12.5"
"1993.01.06","12.1"
"1993.01.07","11.6"
"1993.01.08","11.3"
"1993.01.09","11.3"
"1993.01.10","11.3"
"1993.01.11","11.3"
"1993.01.12","11.3"
"1993.01.13","11.3"
"1993.01.14","11.3"
"1993.01.15","11.3"
"1993.01.16","11.5"
"1993.01.17","12.9"
"1993.01.18","12.8"
"1993.01.19","12.8"
"1993.01.20","13.1"
"1993.01.21","13.4"
"1993.01.22","13.4"
"1993.01.23","12.5"
"1993.01.24","13.1"
"1993.01.25","12.9"
"1993.01.26","12.8"
"1993.01.27","12.6"
"1993.01.28","12.5"
"1993.01.29","13.3"
"1993.01.30","13.2"
"1993.01.31","12.9"
"1993.02.01","12.8"
"1993.02.02","12.6"
"1993.02.03","13.2"
"1993.02.04","15.5"
"1993.02.05","15.1"
"1993.02.06","15.3"
"1993.02.07","15.2"
"1993.02.08","14.8"
"1993.02.09","14.0"
"1993.02.10","14.0"
"1993.02.11","14.4"
"1993.02.12","14.6"
"1993.02.13","14.9"
"1993.02.14","16.1"
"1993.02.15","17.2"
"1993.02.16","16.7"
"1993.02.17","16.1"
"1993.02.18","16.1"
"1993.02.19","15.3"
"1993.02.20","17.0"
"1993.02.21","14.8"
"1993.02.22","15.3"
"1993.02.23","15.9"
"1993.02.24","15.9"
"1993.02.25","16.0"
"1993.02.26","15.4"
"1993.02.27","14.6"
"1993.02.28","13.9"
"1993.03.01","14.9"
"1993.03.02","17.3"
"1993.03.03","15.5"
"1993.03.04","16.1"
"1993.03.05","18.1"
"1993.03.06","17.4"
"1993.03.07","19.7"
"1993.03.08","20.2"
"1993.03.09","21.8"
"1993.03.10","20.9"
"1993.03.11","20.9"
"1993.03.12","24.7"
"1993.03.13","27.1"
"1993.03.14","28.4"
"1993.03.15","30.4"
"1993.03.16","36.4"
"1993.03.17","40.0"
"1993.03.18","29.9"
"1993.03.19","26.9"
"1993.03.20","26.1"
"1993.03.21","26.1"
"1993.03.22","24.6"
"1993.03.23","23.7"
"1993.03.24","22.7"
"1993.03.25","21.1"
"1993.03.26","20.9"
"1993.03.27","20.6"
"1993.03.28","22.7"
"1993.03.29","27.5"
"1993.03.30","21.2"
"1993.03.31","21.1"
"1993.04.01","21.2"
"1993.04.02","21.1"
"1993.04.03","20.9"
"1993.04.04","21.3"
"1993.04.05","23.2"
"1993.04.06","24.7"
"1993.04.07","27.1"
"1993.04.08","37.6"
"1993.04.09","62.2"
"1993.04.10","58.7"
"1993.04.11","51.5"
"1993.04.12","45.5"
"1993.04.13","39.3"
"1993.04.14","38.1"
"1993.04.15","39.5"
"1993.04.16","41.7"
"1993.04.17","42.4"
"1993.04.18","43.4"
"1993.04.19","42.4"
"1993.04.20","43.4"
"1993.04.21","42.4"
"1993.04.22","43.4"
"1993.04.23","57.3"
"1993.04.24","46.3"
"1993.04.25","63.9"
"1993.04.26","72.8"
"1993.04.27","52.9"
"1993.04.28","78.3"
"1993.04.29","81.7"
"1993.04.30","128.0"
"1993.05.01","162.0"
"1993.05.02","107.0"
"1993.05.03","131.0"
"1993.05.04","107.0"
"1993.05.05","99.2"
"1993.05.06","86.5"
"1993.05.07","90.8"
"1993.05.08","94.5"
"1993.05.09","90.0"
"1993.05.10","94.1"
"1993.05.11","108.0"
"1993.05.12","97.0"
"1993.05.13","90.8"
"1993.05.14","141.0"
"1993.05.15","100.0"
"1993.05.16","100.0"
"1993.05.17","124.0"
"1993.05.18","142.0"
"1993.05.19","237.0"
"1993.05.20","282.0"
"1993.05.21","217.0"
"1993.05.22","192.0"
"1993.05.23","176.0"
"1993.05.24","155.0"
"1993.05.25","144.0"
"1993.05.26","142.0"
"1993.05.27","135.0"
"1993.05.28","125.0"
"1993.05.29","123.0"
"1993.05.30","192.0"
"1993.05.31","139.0"
"1993.06.01","147.0"
